,book,chapt,version,text,second,label,identifier
33,MAT,3,NRSV,in those days john the baptist appeared in the wilderness of judea proclaiming repent for the kingdom of heaven has come near,but peter said to him may your silver perish with you because you thought you could obtain gods gift with money you have no part or share in this for your heart is not right before god,1,MAT.3
34,MAT,3,NRSV,this is the one of whom the prophet isaiah spoke when he said the voice of one crying out in the wilderness prepare the way of the lord make his paths straight,now john wore clothing of camels hair with a leather belt around his waist and his food was locusts and wild honey,0,MAT.3
35,MAT,3,NRSV,now john wore clothing of camels hair with a leather belt around his waist and his food was locusts and wild honey,then the people of jerusalem and all judea were going out to him and all the region along the jordan and they were baptized by him in the river jordan confessing their sins,0,MAT.3
36,MAT,3,NRSV,then the people of jerusalem and all judea were going out to him and all the region along the jordan and they were baptized by him in the river jordan confessing their sins,a number of those who practiced magic collected their books and burned them publicly when the value of these books was calculated it was found to come to fifty thousand silver coins,1,MAT.3
37,MAT,3,NRSV,but when he saw many pharisees and sadducees coming for baptism he said to them you brood of vipers who warned you to flee from the wrath to come,then it goes and brings seven other spirits more evil than itself and they enter and live there and the last state of that person is worse than the first,1,MAT.3
38,MAT,3,NRSV,do not presume to say to yourselves we have abraham as our ancestor for i tell you god is able from these stones to raise up children to abraham,even now the ax is lying at the root of the trees every tree therefore that does not bear good fruit is cut down and thrown into the fire,0,MAT.3
39,MAT,3,NRSV,even now the ax is lying at the root of the trees every tree therefore that does not bear good fruit is cut down and thrown into the fire,i baptize you with water for repentance but one who is more powerful than i is coming after me i am not worthy to carry his sandals,0,MAT.3
40,MAT,3,NRSV,i baptize you with water for repentance but one who is more powerful than i is coming after me i am not worthy to carry his sandals,he will baptize you with the holy spirit and fire,0,MAT.3
41,MAT,3,NRSV,he will baptize you with the holy spirit and fire,this i say by way of concession not of command,1,MAT.3
42,MAT,3,NRSV,his winnowing fork is in his hand and he will clear his threshing floor and will gather his wheat into the granary but the chaff he will burn with unquenchable fire,for it is better to suffer for doing good if suffering should be gods will than to suffer for doing evil,1,MAT.3
43,MAT,3,NRSV,then jesus came from galilee to john at the jordan to be baptized by him,john would have prevented him saying i need to be baptized by you and do you come to me,0,MAT.3
44,MAT,3,NRSV,john would have prevented him saying i need to be baptized by you and do you come to me,but jesus answered him let it be so now for it is proper for us in this way to fulfill all righteousness,0,MAT.3
45,MAT,3,NRSV,but jesus answered him let it be so now for it is proper for us in this way to fulfill all righteousness,you also must be ready for the son of man is coming at an unexpected hour,1,MAT.3
46,MAT,3,NRSV,and when jesus had been baptized just as he came up from the water suddenly the heavens were opened to him and he saw the spirit of god descending like a dove and alighting on him,large crowds followed him and he cured them there,1,MAT.3
47,MAT,3,NRSV,and a voice from heaven said this is my son the beloved with whom i am well pleased,then jesus was led up by the spirit into the wilderness to be tempted by the devil,0,MAT.3
48,MAT,4,NRSV,then jesus was led up by the spirit into the wilderness to be tempted by the devil,he fasted forty days and forty nights and afterwards he was famished,0,MAT.4
49,MAT,4,NRSV,he fasted forty days and forty nights and afterwards he was famished,and this story is still told among the jews to this day,1,MAT.4
50,MAT,4,NRSV,the tempter came and said to him if you are the son of god command these stones to become loaves of bread,now the festival of unleavened bread which is called the passover was near,1,MAT.4
51,MAT,4,NRSV,but he answered it is written one does not live by bread alone but by every word that comes from the mouth of god,then the devil took him to the holy city and placed him on the pinnacle of the temple saying to him if you are the son of god throw yourself down for it is written he will command his angels concerning you and on their hands they will bear you up so that you will not dash your foot against a stone,0,MAT.4
52,MAT,4,NRSV,then the devil took him to the holy city and placed him on the pinnacle of the temple saying to him if you are the son of god throw yourself down for it is written he will command his angels concerning you and on their hands they will bear you up so that you will not dash your foot against a stone,and the devil said to him to you i will give their glory and all this authority for it has been given over to me and i give it to anyone i please,1,MAT.4
53,MAT,4,NRSV,jesus said to him again it is written do not put the lord your god to the test,then the jews said to him you are not yet fifty years old and have you seen abraham,1,MAT.4
54,MAT,4,NRSV,again the devil took him to a very high mountain and showed him all the kingdoms of the world and their splendor and he said to him all these i will give you if you will fall down and worship me,jesus said to him away with you satan for it is written worship the lord your god and serve only him,0,MAT.4
55,MAT,4,NRSV,jesus said to him away with you satan for it is written worship the lord your god and serve only him,then the devil left him and suddenly angels came and waited on him,0,MAT.4
56,MAT,4,NRSV,then the devil left him and suddenly angels came and waited on him,then he said to him wrap your cloak around you and follow me,1,MAT.4
57,MAT,4,NRSV,now when jesus heard that john had been arrested he withdrew to galilee,he left nazareth and made his home in capernaum by the sea in the territory of zebulun and naphtali so that what had been spoken through the prophet isaiah might be fulfilled land of zebulun land of naphtali on the road by the sea across the jordan galilee of the gentiles the people who sat in darkness have seen a great light and for those who sat in the region and shadow of death light has dawned,0,MAT.4
58,MAT,4,NRSV,he left nazareth and made his home in capernaum by the sea in the territory of zebulun and naphtali so that what had been spoken through the prophet isaiah might be fulfilled land of zebulun land of naphtali on the road by the sea across the jordan galilee of the gentiles the people who sat in darkness have seen a great light and for those who sat in the region and shadow of death light has dawned,from that time jesus began to proclaim repent for the kingdom of heaven has come near,0,MAT.4
59,MAT,4,NRSV,from that time jesus began to proclaim repent for the kingdom of heaven has come near,now discipline always seems painful rather than pleasant at the time but later it yields the peaceful fruit of righteousness to those who have been trained by it,1,MAT.4
60,MAT,4,NRSV,as he walked by the sea of galilee he saw two brothers simon who is called peter and andrew his brother casting a net into the seafor they were fishermen,and he said to them follow me and i will make you fish for people,0,MAT.4
61,MAT,4,NRSV,and he said to them follow me and i will make you fish for people,immediately they left their nets and followed him,0,MAT.4
62,MAT,4,NRSV,immediately they left their nets and followed him,as he went from there he saw two other brothers james son of zebedee and his brother john in the boat with their father zebedee mending their nets and he called them,0,MAT.4
63,MAT,4,NRSV,as he went from there he saw two other brothers james son of zebedee and his brother john in the boat with their father zebedee mending their nets and he called them,other seed fell on rocky ground where it did not have much soil and it sprang up quickly since it had no depth of soil,1,MAT.4
64,MAT,4,NRSV,immediately they left the boat and their father and followed him,jesus went throughout galilee teaching in their synagogues and proclaiming the good news of the kingdom and curing every disease and every sickness among the people,0,MAT.4
65,MAT,4,NRSV,jesus went throughout galilee teaching in their synagogues and proclaiming the good news of the kingdom and curing every disease and every sickness among the people,we ourselves are jews by birth and not gentile sinners yet we know that a person is justified not by the works of the law but through faith in jesus christ,1,MAT.4
66,MAT,4,NRSV,so his fame spread throughout all syria and they brought to him all the sick those who were afflicted with various diseases and pains demoniacs epileptics and paralytics and he cured them,and great crowds followed him from galilee the decapolis jerusalem judea and from beyond the jordan,0,MAT.4
67,MAT,4,NRSV,and great crowds followed him from galilee the decapolis jerusalem judea and from beyond the jordan,when jesus saw the crowds he went up the mountain and after he sat down his disciples came to him,0,MAT.4
68,MAT,5,NRSV,when jesus saw the crowds he went up the mountain and after he sat down his disciples came to him,i do not want to seem as though i am trying to frighten you with my letters,1,MAT.5
69,MAT,5,NRSV,then he began to speak and taught them saying blessed are the poor in spirit for theirs is the kingdom of heaven,blessed are those who mourn for they will be comforted,0,MAT.5
70,MAT,5,NRSV,blessed are those who mourn for they will be comforted,blessed are the meek for they will inherit the earth,0,MAT.5
71,MAT,5,NRSV,blessed are the meek for they will inherit the earth,then he summoned two of the centurions and said get ready to leave by nine oclock tonight for caesarea with two hundred soldiers seventy horsemen and two hundred spearmen,1,MAT.5
72,MAT,5,NRSV,blessed are those who hunger and thirst for righteousness for they will be filled,blessed are the merciful for they will receive mercy,0,MAT.5
73,MAT,5,NRSV,blessed are the merciful for they will receive mercy,i did not come on my own but he sent me,1,MAT.5
74,MAT,5,NRSV,blessed are the pure in heart for they will see god,and after getting into a boat he crossed the sea and came to his own town,1,MAT.5
75,MAT,5,NRSV,blessed are the peacemakers for they will be called children of god,blessed are those who are persecuted for righteousness sake for theirs is the kingdom of heaven,0,MAT.5
76,MAT,5,NRSV,blessed are those who are persecuted for righteousness sake for theirs is the kingdom of heaven,but if you do what is wrong you should be afraid for the authority does not bear the sword in vain it is the servant of god to execute wrath on the wrongdoer,1,MAT.5
77,MAT,5,NRSV,blessed are you when people revile you and persecute you and utter all kinds of evil against you falsely on my account,rejoice and be glad for your reward is great in heaven for in the same way they persecuted the prophets who were before you,0,MAT.5
78,MAT,5,NRSV,rejoice and be glad for your reward is great in heaven for in the same way they persecuted the prophets who were before you,you are the salt of the earth but if salt has lost its taste how can its saltiness be restored,0,MAT.5
79,MAT,5,NRSV,you are the salt of the earth but if salt has lost its taste how can its saltiness be restored,he said to them the harvest is plentiful but the laborers are few therefore ask the lord of the harvest to send out laborers into his harvest,1,MAT.5
80,MAT,5,NRSV,it is no longer good for anything but is thrown out and trampled under foot,he said also to the one who had invited him when you give a luncheon or a dinner do not invite your friends or your brothers or your relatives or rich neighbors in case they may invite you in return and you would be repaid,1,MAT.5
81,MAT,5,NRSV,you are the light of the world,if you see your brother or sister committing what is not a mortal sin you will ask and god will give life to such a oneto those whose sin is not mortal,1,MAT.5
82,MAT,5,NRSV,a city built on a hill cannot be hid,but god who consoles the downcast consoled us by the arrival of titus and not only by his coming but also by the consolation with which he was consoled about you as he told us of your longing your mourning your zeal for me so that i rejoiced still more,1,MAT.5
83,MAT,5,NRSV,no one after lighting a lamp puts it under the bushel basket but on the lampstand and it gives light to all in the house,in the same way let your light shine before others so that they may see your good works and give glory to your father in heaven,0,MAT.5
84,MAT,5,NRSV,in the same way let your light shine before others so that they may see your good works and give glory to your father in heaven,for it has been reported to me by chloes people that there are quarrels among you my brothers and sisters,1,MAT.5
85,MAT,5,NRSV,do not think that i have come to abolish the law or the prophets i have come not to abolish but to fulfill,for truly i tell you until heaven and earth pass away not one letter not one stroke of a letter will pass from the law until all is accomplished,0,MAT.5
86,MAT,5,NRSV,for truly i tell you until heaven and earth pass away not one letter not one stroke of a letter will pass from the law until all is accomplished,therefore whoever breaks one of the least of these commandments and teaches others to do the same will be called least in the kingdom of heaven but whoever does them and teaches them will be called great in the kingdom of heaven,0,MAT.5
87,MAT,5,NRSV,therefore whoever breaks one of the least of these commandments and teaches others to do the same will be called least in the kingdom of heaven but whoever does them and teaches them will be called great in the kingdom of heaven,then jesus came from galilee to john at the jordan to be baptized by him,1,MAT.5
88,MAT,5,NRSV,for i tell you unless your righteousness exceeds that of the scribes and pharisees you will never enter the kingdom of heaven,yet whatever gains i had these i have come to regard as loss because of christ,1,MAT.5
89,MAT,5,NRSV,you have heard that it was said to those of ancient times you shall not murder and whoever murders shall be liable to judgment,but i say to you that if you are angry with a brother or sister you will be liable to judgment and if you insult a brother or sister you will be liable to the council and if you say you fool you will be liable to the hell of fire,0,MAT.5
90,MAT,5,NRSV,but i say to you that if you are angry with a brother or sister you will be liable to judgment and if you insult a brother or sister you will be liable to the council and if you say you fool you will be liable to the hell of fire,the god of peace be with all of you,1,MAT.5
91,MAT,5,NRSV,so when you are offering your gift at the altar if you remember that your brother or sister has something against you leave your gift there before the altar and go first be reconciled to your brother or sister and then come and offer your gift,come to terms quickly with your accuser while you are on the way to court with him or your accuser may hand you over to the judge and the judge to the guard and you will be thrown into prison,0,MAT.5
92,MAT,5,NRSV,come to terms quickly with your accuser while you are on the way to court with him or your accuser may hand you over to the judge and the judge to the guard and you will be thrown into prison,truly i tell you you will never get out until you have paid the last penny,0,MAT.5
93,MAT,5,NRSV,truly i tell you you will never get out until you have paid the last penny,then he said to them if one of you has a child or an ox that has fallen into a well will you not immediately pull it out on a sabbath day,1,MAT.5
94,MAT,5,NRSV,you have heard that it was said you shall not commit adultery,and when the seven thunders had sounded i was about to write but i heard a voice from heaven saying seal up what the seven thunders have said and do not write it down,1,MAT.5
95,MAT,5,NRSV,but i say to you that everyone who looks at a woman with lust has already committed adultery with her in his heart,if your right eye causes you to sin tear it out and throw it away it is better for you to lose one of your members than for your whole body to be thrown into hell,0,MAT.5
96,MAT,5,NRSV,if your right eye causes you to sin tear it out and throw it away it is better for you to lose one of your members than for your whole body to be thrown into hell,if a widow has children or grandchildren they should first learn their religious duty to their own family and make some repayment to their parents for this is pleasing in gods sight,1,MAT.5
97,MAT,5,NRSV,and if your right hand causes you to sin cut it off and throw it away it is better for you to lose one of your members than for your whole body to go into hell,it was also said whoever divorces his wife let him give her a certificate of divorce,0,MAT.5
98,MAT,5,NRSV,it was also said whoever divorces his wife let him give her a certificate of divorce,so if those who are uncircumcised keep the requirements of the law will not their uncircumcision be regarded as circumcision,1,MAT.5
99,MAT,5,NRSV,but i say to you that anyone who divorces his wife except on the ground of unchastity causes her to commit adultery and whoever marries a divorced woman commits adultery,again you have heard that it was said to those of ancient times you shall not swear falsely but carry out the vows you have made to the lord,0,MAT.5
100,MAT,5,NRSV,again you have heard that it was said to those of ancient times you shall not swear falsely but carry out the vows you have made to the lord,but i say to you do not swear at all either by heaven for it is the throne of god or by the earth for it is his footstool or by jerusalem for it is the city of the great king,0,MAT.5
101,MAT,5,NRSV,but i say to you do not swear at all either by heaven for it is the throne of god or by the earth for it is his footstool or by jerusalem for it is the city of the great king,he said to him yes lord you know that i love you,1,MAT.5
102,MAT,5,NRSV,and do not swear by your head for you cannot make one hair white or black,he said i have sinned by betraying innocent blood,1,MAT.5
103,MAT,5,NRSV,let your word be yes yes or no no anything more than this comes from the evil one,he said to her daughter your faith has made you well go in peace and be healed of your disease,1,MAT.5
104,MAT,5,NRSV,you have heard that it was said an eye for an eye and a tooth for a tooth,first moses says i will make you jealous of those who are not a nation with a foolish nation i will make you angry,1,MAT.5
105,MAT,5,NRSV,but i say to you do not resist an evildoer,the child grew and became strong in spirit and he was in the wilderness until the day he appeared publicly to israel,1,MAT.5
106,MAT,5,NRSV,but if anyone strikes you on the right cheek turn the other also and if anyone wants to sue you and take your coat give your cloak as well and if anyone forces you to go one mile go also the second mile,give to everyone who begs from you and do not refuse anyone who wants to borrow from you,0,MAT.5
107,MAT,5,NRSV,give to everyone who begs from you and do not refuse anyone who wants to borrow from you,you have heard that it was said you shall love your neighbor and hate your enemy,0,MAT.5
108,MAT,5,NRSV,you have heard that it was said you shall love your neighbor and hate your enemy,then the tribune came arrested him and ordered him to be bound with two chains he inquired who he was and what he had done,1,MAT.5
109,MAT,5,NRSV,but i say to you love your enemies and pray for those who persecute you so that you may be children of your father in heaven for he makes his sun rise on the evil and on the good and sends rain on the righteous and on the unrighteous,everyone who falls on that stone will be broken to pieces and it will crush anyone on whom it falls,1,MAT.5
110,MAT,5,NRSV,for if you love those who love you what reward do you have,since i could not see because of the brightness of that light those who were with me took my hand and led me to damascus,1,MAT.5
111,MAT,5,NRSV,do not even the tax collectors do the same,and if you greet only your brothers and sisters what more are you doing than others,0,MAT.5
112,MAT,5,NRSV,and if you greet only your brothers and sisters what more are you doing than others,and i saw the holy city the new jerusalem coming down out of heaven from god prepared as a bride adorned for her husband,1,MAT.5
113,MAT,5,NRSV,do not even the gentiles do the same,be perfect therefore as your heavenly father is perfect,0,MAT.5
114,MAT,5,NRSV,be perfect therefore as your heavenly father is perfect,beware of practicing your piety before others in order to be seen by them for then you have no reward from your father in heaven,0,MAT.5
115,MAT,6,NRSV,beware of practicing your piety before others in order to be seen by them for then you have no reward from your father in heaven,so whenever you give alms do not sound a trumpet before you as the hypocrites do in the synagogues and in the streets so that they may be praised by others,0,MAT.6
116,MAT,6,NRSV,so whenever you give alms do not sound a trumpet before you as the hypocrites do in the synagogues and in the streets so that they may be praised by others,jesus answered i have told you and you do not believe,1,MAT.6
117,MAT,6,NRSV,truly i tell you they have received their reward,but when you give alms do not let your left hand know what your right hand is doing so that your alms may be done in secret and your father who sees in secret will reward you,0,MAT.6
118,MAT,6,NRSV,but when you give alms do not let your left hand know what your right hand is doing so that your alms may be done in secret and your father who sees in secret will reward you,people will faint from fear and foreboding of what is coming upon the world for the powers of the heavens will be shaken,1,MAT.6
119,MAT,6,NRSV,and whenever you pray do not be like the hypocrites for they love to stand and pray in the synagogues and at the street corners so that they may be seen by others,truly i tell you they have received their reward,0,MAT.6
120,MAT,6,NRSV,truly i tell you they have received their reward,but whenever you pray go into your room and shut the door and pray to your father who is in secret and your father who sees in secret will reward you,0,MAT.6
121,MAT,6,NRSV,but whenever you pray go into your room and shut the door and pray to your father who is in secret and your father who sees in secret will reward you,but many who are first will be last and the last will be first,1,MAT.6
122,MAT,6,NRSV,when you are praying do not heap up empty phrases as the gentiles do for they think that they will be heard because of their many words,do not be like them for your father knows what you need before you ask him,0,MAT.6
123,MAT,6,NRSV,do not be like them for your father knows what you need before you ask him,pray then in this way our father in heaven hallowed be your name,0,MAT.6
124,MAT,6,NRSV,pray then in this way our father in heaven hallowed be your name,your will be done on earth as it is in heaven,0,MAT.6
125,MAT,6,NRSV,your will be done on earth as it is in heaven,give us this day our daily bread,0,MAT.6
126,MAT,6,NRSV,give us this day our daily bread,and forgive us our debts as we also have forgiven our debtors,0,MAT.6
127,MAT,6,NRSV,and forgive us our debts as we also have forgiven our debtors,paul went on also to derbe and to lystra where there was a disciple named timothy the son of a jewish woman who was a believer but his father was a greek,1,MAT.6
128,MAT,6,NRSV,and do not bring us to the time of trial but rescue us from the evil one,for if you forgive others their trespasses your heavenly father will also forgive you but if you do not forgive others neither will your father forgive your trespasses,0,MAT.6
129,MAT,6,NRSV,for if you forgive others their trespasses your heavenly father will also forgive you but if you do not forgive others neither will your father forgive your trespasses,jesus answered him you would have no power over me unless it had been given you from above therefore the one who handed me over to you is guilty of a greater sin,1,MAT.6
130,MAT,6,NRSV,and whenever you fast do not look dismal like the hypocrites for they disfigure their faces so as to show others that they are fasting,truly i tell you they have received their reward,0,MAT.6
131,MAT,6,NRSV,truly i tell you they have received their reward,but when you fast put oil on your head and wash your face so that your fasting may be seen not by others but by your father who is in secret and your father who sees in secret will reward you,0,MAT.6
132,MAT,6,NRSV,but when you fast put oil on your head and wash your face so that your fasting may be seen not by others but by your father who is in secret and your father who sees in secret will reward you,do not store up for yourselves treasures on earth where moth and rust consume and where thieves break in and steal but store up for yourselves treasures in heaven where neither moth nor rust consumes and where thieves do not break in and steal,0,MAT.6
133,MAT,6,NRSV,do not store up for yourselves treasures on earth where moth and rust consume and where thieves break in and steal but store up for yourselves treasures in heaven where neither moth nor rust consumes and where thieves do not break in and steal,for where your treasure is there your heart will be also,0,MAT.6
134,MAT,6,NRSV,for where your treasure is there your heart will be also,again the kingdom of heaven is like a merchant in search of fine pearls on finding one pearl of great value he went and sold all that he had and bought it,1,MAT.6
135,MAT,6,NRSV,the eye is the lamp of the body,indeed god did not send the son into the world to condemn the world but in order that the world might be saved through him,1,MAT.6
136,MAT,6,NRSV,so if your eye is healthy your whole body will be full of light but if your eye is unhealthy your whole body will be full of darkness,and he was transfigured before them and his face shone like the sun and his clothes became dazzling white,1,MAT.6
137,MAT,6,NRSV,if then the light in you is darkness how great is the darkness no one can serve two masters for a slave will either hate the one and love the other or be devoted to the one and despise the other,and the whole city was gathered around the door,1,MAT.6
138,MAT,6,NRSV,you cannot serve god and wealth,therefore i tell you do not worry about your life what you will eat or what you will drink or about your body what you will wear,0,MAT.6
139,MAT,6,NRSV,therefore i tell you do not worry about your life what you will eat or what you will drink or about your body what you will wear,is not life more than food and the body more than clothing,0,MAT.6
140,MAT,6,NRSV,is not life more than food and the body more than clothing,and the world and its desire are passing away but those who do the will of god live forever,1,MAT.6
141,MAT,6,NRSV,look at the birds of the air they neither sow nor reap nor gather into barns and yet your heavenly father feeds them,are you not of more value than they,0,MAT.6
142,MAT,6,NRSV,are you not of more value than they,therefore i tell you her sins which were many have been forgiven hence she has shown great love,1,MAT.6
143,MAT,6,NRSV,and can any of you by worrying add a single hour to your span of life,for in christ jesus neither circumcision nor uncircumcision counts for anything the only thing that counts is faith working through love,1,MAT.6
