,book,chapt,version,text,second,label,identifier
3644,JHN,17,NRSV,while i was with them i protected them in your name that you have given me,i guarded them and not one of them was lost except the one destined to be lost so that the scripture might be fulfilled,0,JHN.17
3645,JHN,17,NRSV,i guarded them and not one of them was lost except the one destined to be lost so that the scripture might be fulfilled,but now i am coming to you and i speak these things in the world so that they may have my joy made complete in themselves,0,JHN.17
3646,JHN,17,NRSV,but now i am coming to you and i speak these things in the world so that they may have my joy made complete in themselves,the lord will rescue me from every evil attack and save me for his heavenly kingdom,1,JHN.17
3647,JHN,17,NRSV,i have given them your word and the world has hated them because they do not belong to the world just as i do not belong to the world,i am not asking you to take them out of the world but i ask you to protect them from the evil one,0,JHN.17
3648,JHN,17,NRSV,i am not asking you to take them out of the world but i ask you to protect them from the evil one,let the elders who rule well be considered worthy of double honor especially those who labor in preaching and teaching for the scripture says you shall not muzzle an ox while it is treading out the grain and the laborer deserves to be paid,1,JHN.17
3649,JHN,17,NRSV,they do not belong to the world just as i do not belong to the world,sanctify them in the truth your word is truth,0,JHN.17
3650,JHN,17,NRSV,sanctify them in the truth your word is truth,but you say that if anyone tells father or mother whatever support you might have had from me is corban that is an offering to god then you no longer permit doing anything for a father or mother thus making void the word of god through your tradition that you have handed on,1,JHN.17
3651,JHN,17,NRSV,as you have sent me into the world so i have sent them into the world,and for their sakes i sanctify myself so that they also may be sanctified in truth,0,JHN.17
3652,JHN,17,NRSV,and for their sakes i sanctify myself so that they also may be sanctified in truth,i ask not only on behalf of these but also on behalf of those who will believe in me through their word that they may all be one,0,JHN.17
3653,JHN,17,NRSV,i ask not only on behalf of these but also on behalf of those who will believe in me through their word that they may all be one,as you father are in me and i am in you may they also be in us so that the world may believe that you have sent me,0,JHN.17
3654,JHN,17,NRSV,as you father are in me and i am in you may they also be in us so that the world may believe that you have sent me,jesus said to him truly i tell you this very night before the cock crows you will deny me three times,1,JHN.17
3655,JHN,17,NRSV,the glory that you have given me i have given them so that they may be one as we are one i in them and you in me that they may become completely one so that the world may know that you have sent me and have loved them even as you have loved me,it was also said whoever divorces his wife let him give her a certificate of divorce,1,JHN.17
3656,JHN,17,NRSV,father i desire that those also whom you have given me may be with me where i am to see my glory which you have given me because you loved me before the foundation of the world,righteous father the world does not know you but i know you and these know that you have sent me,0,JHN.17
3657,JHN,17,NRSV,righteous father the world does not know you but i know you and these know that you have sent me,then people came out to see what had happened and when they came to jesus they found the man from whom the demons had gone sitting at the feet of jesus clothed and in his right mind,1,JHN.17
3658,JHN,17,NRSV,i made your name known to them and i will make it known so that the love with which you have loved me may be in them and i in them,but the one who endures to the end will be saved,1,JHN.17
3659,JHN,18,NRSV,after jesus had spoken these words he went out with his disciples across the kidron valley to a place where there was a garden which he and his disciples entered,now judas who betrayed him also knew the place because jesus often met there with his disciples,0,JHN.18
3660,JHN,18,NRSV,now judas who betrayed him also knew the place because jesus often met there with his disciples,when he saw the crowds he had compassion for them because they were harassed and helpless like sheep without a shepherd,1,JHN.18
3661,JHN,18,NRSV,so judas brought a detachment of soldiers together with police from the chief priests and the pharisees and they came there with lanterns and torches and weapons,and the city has no need of sun or moon to shine on it for the glory of god is its light and its lamp is the lamb,1,JHN.18
3662,JHN,18,NRSV,then jesus knowing all that was to happen to him came forward and asked them whom are you looking for,when those who had been sent returned to the house they found the slave in good health,1,JHN.18
3663,JHN,18,NRSV,judas who betrayed him was standing with them,he said to them but now the one who has a purse must take it and likewise a bag,1,JHN.18
3664,JHN,18,NRSV,when jesus said to them i am he they stepped back and fell to the ground,again he asked them whom are you looking for,0,JHN.18
3665,JHN,18,NRSV,again he asked them whom are you looking for,and they said jesus of nazareth,0,JHN.18
3666,JHN,18,NRSV,and they said jesus of nazareth,sell all that you own and distribute the money to the poor and you will have treasure in heaven then come follow me,1,JHN.18
3667,JHN,18,NRSV,jesus answered i told you that i am he,so if you are looking for me let these men go,0,JHN.18
3668,JHN,18,NRSV,so if you are looking for me let these men go,this was to fulfill the word that he had spoken i did not lose a single one of those whom you gave me,0,JHN.18
3669,JHN,18,NRSV,this was to fulfill the word that he had spoken i did not lose a single one of those whom you gave me,then simon peter who had a sword drew it struck the high priests slave and cut off his right ear,0,JHN.18
3670,JHN,18,NRSV,then simon peter who had a sword drew it struck the high priests slave and cut off his right ear,and while they went to buy it the bridegroom came and those who were ready went with him into the wedding banquet and the door was shut,1,JHN.18
3671,JHN,18,NRSV,jesus said to peter put your sword back into its sheath,for i could wish that i myself were accursed and cut off from christ for the sake of my own people my kindred according to the flesh,1,JHN.18
3672,JHN,18,NRSV,am i not to drink the cup that the father has given me,so the soldiers their officer and the jewish police arrested jesus and bound him,0,JHN.18
3673,JHN,18,NRSV,so the soldiers their officer and the jewish police arrested jesus and bound him,for the man on whom this sign of healing had been performed was more than forty years old,1,JHN.18
3674,JHN,18,NRSV,first they took him to annas who was the fatherinlaw of caiaphas the high priest that year,caiaphas was the one who had advised the jews that it was better to have one person die for the people,0,JHN.18
3675,JHN,18,NRSV,caiaphas was the one who had advised the jews that it was better to have one person die for the people,simon peter and another disciple followed jesus,0,JHN.18
3676,JHN,18,NRSV,simon peter and another disciple followed jesus,when she saw peter warming himself she stared at him and said you also were with jesus the man from nazareth,1,JHN.18
3677,JHN,18,NRSV,since that disciple was known to the high priest he went with jesus into the courtyard of the high priest but peter was standing outside at the gate,thus sarah obeyed abraham and called him lord,1,JHN.18
3678,JHN,18,NRSV,so the other disciple who was known to the high priest went out spoke to the woman who guarded the gate and brought peter in,the woman said to peter you are not also one of this mans disciples are you,0,JHN.18
3679,JHN,18,NRSV,the woman said to peter you are not also one of this mans disciples are you,jesus answered them did i not choose you the twelve,1,JHN.18
3680,JHN,18,NRSV,now the slaves and the police had made a charcoal fire because it was cold and they were standing around it and warming themselves,peter also was standing with them and warming himself,0,JHN.18
3681,JHN,18,NRSV,peter also was standing with them and warming himself,then joseph got up took the child and his mother and went to the land of israel,1,JHN.18
3682,JHN,18,NRSV,then the high priest questioned jesus about his disciples and about his teaching,for though by this time you ought to be teachers you need someone to teach you again the basic elements of the oracles of god,1,JHN.18
3683,JHN,18,NRSV,jesus answered i have spoken openly to the world i have always taught in synagogues and in the temple where all the jews come together,i have said nothing in secret,0,JHN.18
3684,JHN,18,NRSV,i have said nothing in secret,ask those who heard what i said to them they know what i said,0,JHN.18
3685,JHN,18,NRSV,ask those who heard what i said to them they know what i said,when he had said this one of the police standing nearby struck jesus on the face saying is that how you answer the high priest,0,JHN.18
3686,JHN,18,NRSV,when he had said this one of the police standing nearby struck jesus on the face saying is that how you answer the high priest,i myself did not know him but i came baptizing with water for this reason that he might be revealed to israel,1,JHN.18
3687,JHN,18,NRSV,jesus answered if i have spoken wrongly testify to the wrong,just as the weeds are collected and burned up with fire so will it be at the end of the age,1,JHN.18
3688,JHN,18,NRSV,but if i have spoken rightly why do you strike me,for this is the will of god your sanctification that you abstain from fornication that each one of you know how to control your own body in holiness and honor not with lustful passion like the gentiles who do not know god that no one wrong or exploit a brother or sister in this matter because the lord is an avenger in all these things just as we have already told you beforehand and solemnly warned you,1,JHN.18
3689,JHN,18,NRSV,then annas sent him bound to caiaphas the high priest,he replied what is impossible for mortals is possible for god,1,JHN.18
3690,JHN,18,NRSV,now simon peter was standing and warming himself,when they got out of the boat people at once recognized him and rushed about that whole region and began to bring the sick on mats to wherever they heard he was,1,JHN.18
3691,JHN,18,NRSV,they asked him you are not also one of his disciples are you,he denied it and said i am not,0,JHN.18
3692,JHN,18,NRSV,he denied it and said i am not,one of the slaves of the high priest a relative of the man whose ear peter had cut off asked did i not see you in the garden with him,0,JHN.18
3693,JHN,18,NRSV,one of the slaves of the high priest a relative of the man whose ear peter had cut off asked did i not see you in the garden with him,for they are not permitted to speak but should be subordinate as the law also says,1,JHN.18
3694,JHN,18,NRSV,again peter denied it and at that moment the cock crowed,then they took jesus from caiaphas to pilates headquarters,0,JHN.18
3695,JHN,18,NRSV,then they took jesus from caiaphas to pilates headquarters,you have already spent enough time in doing what the gentiles like to do living in licentiousness passions drunkenness revels carousing and lawless idolatry,1,JHN.18
3696,JHN,18,NRSV,it was early in the morning,they themselves did not enter the headquarters so as to avoid ritual defilement and to be able to eat the passover,0,JHN.18
3697,JHN,18,NRSV,they themselves did not enter the headquarters so as to avoid ritual defilement and to be able to eat the passover,for we who have believed enter that rest just as god has said as in my anger i swore they shall not enter my rest though his works were finished at the foundation of the world,1,JHN.18
3698,JHN,18,NRSV,so pilate went out to them and said what accusation do you bring against this man,they answered if this man were not a criminal we would not have handed him over to you,0,JHN.18
3699,JHN,18,NRSV,they answered if this man were not a criminal we would not have handed him over to you,pilate said to them take him yourselves and judge him according to your law,0,JHN.18
3700,JHN,18,NRSV,pilate said to them take him yourselves and judge him according to your law,the jews replied we are not permitted to put anyone to death,0,JHN.18
3701,JHN,18,NRSV,the jews replied we are not permitted to put anyone to death,this was to fulfill what jesus had said when he indicated the kind of death he was to die then pilate entered the headquarters again summoned jesus and asked him are you the king of the jews,0,JHN.18
3702,JHN,18,NRSV,this was to fulfill what jesus had said when he indicated the kind of death he was to die then pilate entered the headquarters again summoned jesus and asked him are you the king of the jews,jesus answered do you ask this on your own or did others tell you about me,0,JHN.18
3703,JHN,18,NRSV,jesus answered do you ask this on your own or did others tell you about me,pilate replied i am not a jew am i,0,JHN.18
3704,JHN,18,NRSV,pilate replied i am not a jew am i,your own nation and the chief priests have handed you over to me,0,JHN.18
3705,JHN,18,NRSV,your own nation and the chief priests have handed you over to me,jesus answered my kingdom is not from this world,0,JHN.18
3706,JHN,18,NRSV,jesus answered my kingdom is not from this world,if my kingdom were from this world my followers would be fighting to keep me from being handed over to the jews,0,JHN.18
3707,JHN,18,NRSV,if my kingdom were from this world my followers would be fighting to keep me from being handed over to the jews,he looked all around to see who had done it,1,JHN.18
3708,JHN,18,NRSV,but as it is my kingdom is not from here,pilate asked him so you are a king,0,JHN.18
3709,JHN,18,NRSV,pilate asked him so you are a king,jesus answered you say that i am a king,0,JHN.18
3710,JHN,18,NRSV,jesus answered you say that i am a king,for this i was born and for this i came into the world to testify to the truth,0,JHN.18
3711,JHN,18,NRSV,for this i was born and for this i came into the world to testify to the truth,everyone who belongs to the truth listens to my voice,0,JHN.18
3712,JHN,18,NRSV,everyone who belongs to the truth listens to my voice,pilate asked him what is truth,0,JHN.18
3713,JHN,18,NRSV,pilate asked him what is truth,for i testify for him that he has worked hard for you and for those in laodicea and in hierapolis,1,JHN.18
3714,JHN,18,NRSV,after he had said this he went out to the jews again and told them i find no case against him,but you have a custom that i release someone for you at the passover,0,JHN.18
3715,JHN,18,NRSV,but you have a custom that i release someone for you at the passover,when a moderate south wind began to blow they thought they could achieve their purpose so they weighed anchor and began to sail past crete close to the shore,1,JHN.18
3716,JHN,18,NRSV,do you want me to release for you the king of the jews,i know the slander on the part of those who say that they are jews and are not but are a synagogue of satan,1,JHN.18
3717,JHN,18,NRSV,they shouted in reply not this man but barabbas now barabbas was a bandit,its number is six hundred sixtysix,1,JHN.18
3718,JHN,19,NRSV,then pilate took jesus and had him flogged,and the soldiers wove a crown of thorns and put it on his head and they dressed him in a purple robe,0,JHN.19
3719,JHN,19,NRSV,and the soldiers wove a crown of thorns and put it on his head and they dressed him in a purple robe,they kept coming up to him saying hail king of the jews and striking him on the face,0,JHN.19
3720,JHN,19,NRSV,they kept coming up to him saying hail king of the jews and striking him on the face,many of them therefore believed including not a few greek women and men of high standing,1,JHN.19
3721,JHN,19,NRSV,pilate went out again and said to them look i am bringing him out to you to let you know that i find no case against him,so jesus came out wearing the crown of thorns and the purple robe,0,JHN.19
3722,JHN,19,NRSV,so jesus came out wearing the crown of thorns and the purple robe,pilate said to them here is the man when the chief priests and the police saw him they shouted crucify him crucify him pilate said to them take him yourselves and crucify him i find no case against him,0,JHN.19
3723,JHN,19,NRSV,pilate said to them here is the man when the chief priests and the police saw him they shouted crucify him crucify him pilate said to them take him yourselves and crucify him i find no case against him,so also the son of man is about to suffer at their hands,1,JHN.19
3724,JHN,19,NRSV,the jews answered him we have a law and according to that law he ought to die because he has claimed to be the son of god,beloved you do faithfully whatever you do for the friends even though they are strangers to you they have testified to your love before the church,1,JHN.19
3725,JHN,19,NRSV,now when pilate heard this he was more afraid than ever,if i am to live in the flesh that means fruitful labor for me and i do not know which i prefer,1,JHN.19
3726,JHN,19,NRSV,he entered his headquarters again and asked jesus where are you from,but jesus gave him no answer,0,JHN.19
3727,JHN,19,NRSV,but jesus gave him no answer,for the wrongdoer will be paid back for whatever wrong has been done and there is no partiality,1,JHN.19
3728,JHN,19,NRSV,pilate therefore said to him do you refuse to speak to me,when they realized that he had told this parable against them they wanted to arrest him but they feared the crowd,1,JHN.19
3729,JHN,19,NRSV,do you not know that i have power to release you and power to crucify you,jesus answered him you would have no power over me unless it had been given you from above therefore the one who handed me over to you is guilty of a greater sin,0,JHN.19
3730,JHN,19,NRSV,jesus answered him you would have no power over me unless it had been given you from above therefore the one who handed me over to you is guilty of a greater sin,from then on pilate tried to release him but the jews cried out if you release this man you are no friend of the emperor,0,JHN.19
3731,JHN,19,NRSV,from then on pilate tried to release him but the jews cried out if you release this man you are no friend of the emperor,everyone who claims to be a king sets himself against the emperor,0,JHN.19
3732,JHN,19,NRSV,everyone who claims to be a king sets himself against the emperor,when pilate heard these words he brought jesus outside and sat on the judges bench at a place called the stone pavement or in hebrew gabbatha,0,JHN.19
3733,JHN,19,NRSV,when pilate heard these words he brought jesus outside and sat on the judges bench at a place called the stone pavement or in hebrew gabbatha,now it was the day of preparation for the passover and it was about noon,0,JHN.19
3734,JHN,19,NRSV,now it was the day of preparation for the passover and it was about noon,simon peter said to him lord where are you going,1,JHN.19
3735,JHN,19,NRSV,he said to the jews here is your king they cried out away with him away with him crucify him pilate asked them shall i crucify your king,the chief priests answered we have no king but the emperor,0,JHN.19
3736,JHN,19,NRSV,the chief priests answered we have no king but the emperor,but when the disciples saw it they were angry and said why this waste,1,JHN.19
3737,JHN,19,NRSV,then he handed him over to them to be crucified,so they took jesus and carrying the cross by himself he went out to what is called the place of the skull which in hebrew is called golgotha,0,JHN.19
3738,JHN,19,NRSV,so they took jesus and carrying the cross by himself he went out to what is called the place of the skull which in hebrew is called golgotha,but if you do not believe what he wrote how will you believe what i say,1,JHN.19
3739,JHN,19,NRSV,there they crucified him and with him two others one on either side with jesus between them,he answered them i will also ask you a question and you tell me did the baptism of john come from heaven or was it of human origin,1,JHN.19
3740,JHN,19,NRSV,pilate also had an inscription written and put on the cross,it read jesus of nazareth the king of the jews,0,JHN.19
3741,JHN,19,NRSV,it read jesus of nazareth the king of the jews,many of the jews read this inscription because the place where jesus was crucified was near the city and it was written in hebrew in latin and in greek,0,JHN.19
3742,JHN,19,NRSV,many of the jews read this inscription because the place where jesus was crucified was near the city and it was written in hebrew in latin and in greek,then the chief priests of the jews said to pilate do not write the king of the jews but this man said i am king of the jews,0,JHN.19
3743,JHN,19,NRSV,then the chief priests of the jews said to pilate do not write the king of the jews but this man said i am king of the jews,did i commit a sin by humbling myself so that you might be exalted because i proclaimed gods good news to you free of charge,1,JHN.19
3744,JHN,19,NRSV,pilate answered what i have written i have written,when the soldiers had crucified jesus they took his clothes and divided them into four parts one for each soldier,0,JHN.19
3745,JHN,19,NRSV,when the soldiers had crucified jesus they took his clothes and divided them into four parts one for each soldier,there will be signs in the sun the moon and the stars and on the earth distress among nations confused by the roaring of the sea and the waves,1,JHN.19
3746,JHN,19,NRSV,they also took his tunic now the tunic was seamless woven in one piece from the top,so they said to one another let us not tear it but cast lots for it to see who will get it,0,JHN.19
3747,JHN,19,NRSV,so they said to one another let us not tear it but cast lots for it to see who will get it,then peter began to speak to them i truly understand that god shows no partiality but in every nation anyone who fears him and does what is right is acceptable to him,1,JHN.19
3748,JHN,19,NRSV,this was to fulfill what the scripture says they divided my clothes among themselves and for my clothing they cast lots,and that is what the soldiers did,0,JHN.19
3749,JHN,19,NRSV,and that is what the soldiers did,the soldiers plan was to kill the prisoners so that none might swim away and escape but the centurion wishing to save paul kept them from carrying out their plan,1,JHN.19
3750,JHN,19,NRSV,meanwhile standing near the cross of jesus were his mother and his mothers sister mary the wife of clopas and mary magdalene,when jesus saw his mother and the disciple whom he loved standing beside her he said to his mother woman here is your son,0,JHN.19
3751,JHN,19,NRSV,when jesus saw his mother and the disciple whom he loved standing beside her he said to his mother woman here is your son,by faith enoch was taken so that he did not experience death and he was not found because god had taken him,1,JHN.19
3752,JHN,19,NRSV,then he said to the disciple here is your mother,and from that hour the disciple took her into his own home,0,JHN.19
3753,JHN,19,NRSV,and from that hour the disciple took her into his own home,the pharisee was amazed to see that he did not first wash before dinner,1,JHN.19
3754,JHN,19,NRSV,after this when jesus knew that all was now finished he said in order to fulfill the scripture i am thirsty,if any believing woman has relatives who are really widows let her assist them let the church not be burdened so that it can assist those who are real widows,1,JHN.19
3755,JHN,19,NRSV,a jar full of sour wine was standing there,so they put a sponge full of the wine on a branch of hyssop and held it to his mouth,0,JHN.19
3756,JHN,19,NRSV,so they put a sponge full of the wine on a branch of hyssop and held it to his mouth,when jesus had received the wine he said it is finished,0,JHN.19
3757,JHN,19,NRSV,when jesus had received the wine he said it is finished,then he bowed his head and gave up his spirit,0,JHN.19
3758,JHN,19,NRSV,then he bowed his head and gave up his spirit,but he said to him friend who set me to be a judge or arbitrator over you,1,JHN.19
3759,JHN,19,NRSV,since it was the day of preparation the jews did not want the bodies left on the cross during the sabbath especially because that sabbath was a day of great solemnity,he said he is a prophet,1,JHN.19
3760,JHN,19,NRSV,so they asked pilate to have the legs of the crucified men broken and the bodies removed,then the soldiers came and broke the legs of the first and of the other who had been crucified with him,0,JHN.19
3761,JHN,19,NRSV,then the soldiers came and broke the legs of the first and of the other who had been crucified with him,but how are they to call on one in whom they have not believed,1,JHN.19
3762,JHN,19,NRSV,but when they came to jesus and saw that he was already dead they did not break his legs,instead one of the soldiers pierced his side with a spear and at once blood and water came out,0,JHN.19
3763,JHN,19,NRSV,instead one of the soldiers pierced his side with a spear and at once blood and water came out,he who saw this has testified so that you also may believe,0,JHN.19
3764,JHN,19,NRSV,he who saw this has testified so that you also may believe,after he said this he showed them his hands and his side,1,JHN.19
3765,JHN,19,NRSV,his testimony is true and he knows that he tells the truth these things occurred so that the scripture might be fulfilled none of his bones shall be broken,and while they went to buy it the bridegroom came and those who were ready went with him into the wedding banquet and the door was shut,1,JHN.19
3766,JHN,19,NRSV,and again another passage of scripture says they will look on the one whom they have pierced,after these things joseph of arimathea who was a disciple of jesus though a secret one because of his fear of the jews asked pilate to let him take away the body of jesus,0,JHN.19
3767,JHN,19,NRSV,after these things joseph of arimathea who was a disciple of jesus though a secret one because of his fear of the jews asked pilate to let him take away the body of jesus,they said no not a thing,1,JHN.19
3768,JHN,19,NRSV,pilate gave him permission so he came and removed his body,as they went from town to town they delivered to them for observance the decisions that had been reached by the apostles and elders who were in jerusalem,1,JHN.19
3769,JHN,19,NRSV,nicodemus who had at first come to jesus by night also came bringing a mixture of myrrh and aloes weighing about a hundred pounds,they took the body of jesus and wrapped it with the spices in linen cloths according to the burial custom of the jews,0,JHN.19
3770,JHN,19,NRSV,they took the body of jesus and wrapped it with the spices in linen cloths according to the burial custom of the jews,again peter denied it and at that moment the cock crowed,1,JHN.19
3771,JHN,19,NRSV,now there was a garden in the place where he was crucified and in the garden there was a new tomb in which no one had ever been laid,and so because it was the jewish day of preparation and the tomb was nearby they laid jesus there,0,JHN.19
3772,JHN,19,NRSV,and so because it was the jewish day of preparation and the tomb was nearby they laid jesus there,early on the first day of the week while it was still dark mary magdalene came to the tomb and saw that the stone had been removed from the tomb,0,JHN.19
3811,JHN,21,NRSV,after these things jesus showed himself again to the disciples by the sea of tiberias and he showed himself in this way,gathered there together were simon peter thomas called the twin nathanael of cana in galilee the sons of zebedee and two others of his disciples,0,JHN.21
3812,JHN,21,NRSV,gathered there together were simon peter thomas called the twin nathanael of cana in galilee the sons of zebedee and two others of his disciples,the priest of zeus whose temple was just outside the city brought oxen and garlands to the gates he and the crowds wanted to offer sacrifice,1,JHN.21
3813,JHN,21,NRSV,simon peter said to them i am going fishing,they said to him we will go with you,0,JHN.21
3814,JHN,21,NRSV,they said to him we will go with you,they went out and got into the boat but that night they caught nothing,0,JHN.21
3815,JHN,21,NRSV,they went out and got into the boat but that night they caught nothing,therefore we ourselves boast of you among the churches of god for your steadfastness and faith during all your persecutions and the afflictions that you are enduring,1,JHN.21
3816,JHN,21,NRSV,just after daybreak jesus stood on the beach but the disciples did not know that it was jesus,when they came to him he said to them you yourselves know how i lived among you the entire time from the first day that i set foot in asia serving the lord with all humility and with tears enduring the trials that came to me through the plots of the jews,1,JHN.21
3817,JHN,21,NRSV,jesus said to them children you have no fish have you,they answered him no he said to them cast the net to the right side of the boat and you will find some,0,JHN.21
3818,JHN,21,NRSV,they answered him no he said to them cast the net to the right side of the boat and you will find some,now simon peter was standing and warming himself,1,JHN.21
3819,JHN,21,NRSV,so they cast it and now they were not able to haul it in because there were so many fish,that disciple whom jesus loved said to peter it is the lord when simon peter heard that it was the lord he put on some clothes for he was naked and jumped into the sea,0,JHN.21
3820,JHN,21,NRSV,that disciple whom jesus loved said to peter it is the lord when simon peter heard that it was the lord he put on some clothes for he was naked and jumped into the sea,i am coming soon hold fast to what you have so that no one may seize your crown,1,JHN.21
3821,JHN,21,NRSV,but the other disciples came in the boat dragging the net full of fish for they were not far from the land only about a hundred yards off,when they had gone ashore they saw a charcoal fire there with fish on it and bread,0,JHN.21
3822,JHN,21,NRSV,when they had gone ashore they saw a charcoal fire there with fish on it and bread,jesus said to them bring some of the fish that you have just caught,0,JHN.21
3823,JHN,21,NRSV,jesus said to them bring some of the fish that you have just caught,your riches have rotted and your clothes are motheaten,1,JHN.21
3824,JHN,21,NRSV,so simon peter went aboard and hauled the net ashore full of large fish a hundred fiftythree of them and though there were so many the net was not torn,it bears all things believes all things hopes all things endures all things,1,JHN.21
3825,JHN,21,NRSV,jesus said to them come and have breakfast,then his fellow slave fell down and pleaded with him have patience with me and i will pay you,1,JHN.21
3826,JHN,21,NRSV,now none of the disciples dared to ask him who are you,because they knew it was the lord,0,JHN.21
3827,JHN,21,NRSV,because they knew it was the lord,jesus came and took the bread and gave it to them and did the same with the fish,0,JHN.21
3828,JHN,21,NRSV,jesus came and took the bread and gave it to them and did the same with the fish,this was now the third time that jesus appeared to the disciples after he was raised from the dead,0,JHN.21
3829,JHN,21,NRSV,this was now the third time that jesus appeared to the disciples after he was raised from the dead,when they had finished breakfast jesus said to simon peter simon son of john do you love me more than these,0,JHN.21
3830,JHN,21,NRSV,when they had finished breakfast jesus said to simon peter simon son of john do you love me more than these,he said to him yes lord you know that i love you,0,JHN.21
3831,JHN,21,NRSV,he said to him yes lord you know that i love you,he said to them is a lamp brought in to be put under the bushel basket or under the bed and not on the lampstand,1,JHN.21
3832,JHN,21,NRSV,jesus said to him feed my lambs,as he entered a village ten lepers approached him,1,JHN.21
3833,JHN,21,NRSV,a second time he said to him simon son of john do you love me,he said to him yes lord you know that i love you,0,JHN.21
3834,JHN,21,NRSV,he said to him yes lord you know that i love you,jesus said to him tend my sheep,0,JHN.21
3835,JHN,21,NRSV,jesus said to him tend my sheep,he said to him the third time simon son of john do you love me,0,JHN.21
3836,JHN,21,NRSV,he said to him the third time simon son of john do you love me,peter felt hurt because he said to him the third time do you love me,0,JHN.21
3837,JHN,21,NRSV,peter felt hurt because he said to him the third time do you love me,now i know only in part then i will know fully even as i have been fully known,1,JHN.21
3838,JHN,21,NRSV,and he said to him lord you know everything you know that i love you,for here the saying holds true one sows and another reaps,1,JHN.21
3839,JHN,21,NRSV,jesus said to him feed my sheep,very truly i tell you when you were younger you used to fasten your own belt and to go wherever you wished,0,JHN.21
3840,JHN,21,NRSV,very truly i tell you when you were younger you used to fasten your own belt and to go wherever you wished,when the advocate comes whom i will send to you from the father the spirit of truth who comes from the father he will testify on my behalf,1,JHN.21
3841,JHN,21,NRSV,but when you grow old you will stretch out your hands and someone else will fasten a belt around you and take you where you do not wish to go,he said this to indicate the kind of death by which he would glorify god after this he said to him follow me,0,JHN.21
3842,JHN,21,NRSV,he said this to indicate the kind of death by which he would glorify god after this he said to him follow me,as you therefore have received christ jesus the lord continue to live your lives in him rooted and built up in him and established in the faith just as you were taught abounding in thanksgiving,1,JHN.21
3843,JHN,21,NRSV,peter turned and saw the disciple whom jesus loved following them he was the one who had reclined next to jesus at the supper and had said lord who is it that is going to betray you,his father came out and began to plead with him,1,JHN.21
3844,JHN,21,NRSV,when peter saw him he said to jesus lord what about him,do not even eat with such a one,1,JHN.21
3845,JHN,21,NRSV,jesus said to him if it is my will that he remain until i come what is that to you,but as for that in the good soil these are the ones who when they hear the word hold it fast in an honest and good heart and bear fruit with patient endurance,1,JHN.21
3846,JHN,21,NRSV,follow me so the rumor spread in the community that this disciple would not die,there they strengthened the souls of the disciples and encouraged them to continue in the faith saying it is through many persecutions that we must enter the kingdom of god,1,JHN.21
3847,JHN,21,NRSV,yet jesus did not say to him that he would not die but if it is my will that he remain until i come what is that to you,this is the disciple who is testifying to these things and has written them and we know that his testimony is true,0,JHN.21
3848,JHN,21,NRSV,this is the disciple who is testifying to these things and has written them and we know that his testimony is true,but there are also many other things that jesus did if every one of them were written down i suppose that the world itself could not contain the books that would be written,0,JHN.21
3849,JHN,21,NRSV,but there are also many other things that jesus did if every one of them were written down i suppose that the world itself could not contain the books that would be written,in the first book theophilus i wrote about all that jesus did and taught from the beginning until the day when he was taken up to heaven after giving instructions through the holy spirit to the apostles whom he had chosen,0,JHN.21
3936,ACT,4,NRSV,while peter and john were speaking to the people the priests the captain of the temple and the sadducees came to them much annoyed because they were teaching the people and proclaiming that in jesus there is the resurrection of the dead,see now is the acceptable time see now is the day of salvation we are putting no obstacle in anyones way so that no fault may be found with our ministry but as servants of god we have commended ourselves in every way through great endurance in afflictions hardships calamities beatings imprisonments riots labors sleepless nights hunger by purity knowledge patience kindness holiness of spirit genuine love truthful speech and the power of god with the weapons of righteousness for the right hand and for the left in honor and dishonor in ill repute and good repute,1,ACT.4
3937,ACT,4,NRSV,so they arrested them and put them in custody until the next day for it was already evening,by faith enoch was taken so that he did not experience death and he was not found because god had taken him,1,ACT.4
3938,ACT,4,NRSV,but many of those who heard the word believed and they numbered about five thousand,the next day their rulers elders and scribes assembled in jerusalem with annas the high priest caiaphas john and alexander and all who were of the highpriestly family,0,ACT.4
3939,ACT,4,NRSV,the next day their rulers elders and scribes assembled in jerusalem with annas the high priest caiaphas john and alexander and all who were of the highpriestly family,when they had made the prisoners stand in their midst they inquired by what power or by what name did you do this,0,ACT.4
3940,ACT,4,NRSV,when they had made the prisoners stand in their midst they inquired by what power or by what name did you do this,then peter filled with the holy spirit said to them rulers of the people and elders if we are questioned today because of a good deed done to someone who was sick and are asked how this man has been healed let it be known to all of you and to all the people of israel that this man is standing before you in good health by the name of jesus christ of nazareth whom you crucified whom god raised from the dead,0,ACT.4
3941,ACT,4,NRSV,then peter filled with the holy spirit said to them rulers of the people and elders if we are questioned today because of a good deed done to someone who was sick and are asked how this man has been healed let it be known to all of you and to all the people of israel that this man is standing before you in good health by the name of jesus christ of nazareth whom you crucified whom god raised from the dead,this jesus is the stone that was rejected by you the builders it has become the cornerstone,0,ACT.4
3942,ACT,4,NRSV,this jesus is the stone that was rejected by you the builders it has become the cornerstone,there is salvation in no one else for there is no other name under heaven given among mortals by which we must be saved,0,ACT.4
3943,ACT,4,NRSV,there is salvation in no one else for there is no other name under heaven given among mortals by which we must be saved,then jesus asked who touched me,1,ACT.4
