,book,chapt,version,text,second,label
18,MAT,2,NRSV,when they had heard the king they set out and there ahead of them went the star that they had seen at its rising until it stopped over the place where the child was,so the churches were strengthened in the faith and increased in numbers daily,1
19,MAT,2,NRSV,when they saw that the star had stopped they were overwhelmed with joy,since in her heart she says i rule as a queen i am no widow and i will never see grief therefore her plagues will come in a single day pestilence and mourning and famine and she will be burned with fire for mighty is the lord god who judges her,1
20,MAT,2,NRSV,on entering the house they saw the child with mary his mother and they knelt down and paid him homage,but when gallio was proconsul of achaia the jews made a united attack on paul and brought him before the tribunal,1
21,MAT,2,NRSV,then opening their treasure chests they offered him gifts of gold frankincense and myrrh,so they went out and fled from the tomb for terror and amazement had seized them and they said nothing to anyone for they were afraid,1
22,MAT,2,NRSV,and having been warned in a dream not to return to herod they left for their own country by another road,whatever you ask for in prayer with faith you will receive,1
23,MAT,2,NRSV,now after they had left an angel of the lord appeared to joseph in a dream and said get up take the child and his mother and flee to egypt and remain there until i tell you for herod is about to search for the child to destroy him,after an interval of about three hours his wife came in not knowing what had happened,1
24,MAT,2,NRSV,then joseph got up took the child and his mother by night and went to egypt and remained there until the death of herod,paul called one of the centurions and said take this young man to the tribune for he has something to report to him,1
25,MAT,2,NRSV,this was to fulfill what had been spoken by the lord through the prophet out of egypt i have called my son,some fell among thorns and the thorns grew with it and choked it,1
26,MAT,2,NRSV,when herod saw that he had been tricked by the wise men he was infuriated and he sent and killed all the children in and around bethlehem who were two years old or under according to the time that he had learned from the wise men,when herod saw jesus he was very glad for he had been wanting to see him for a long time because he had heard about him and was hoping to see him perform some sign,1
27,MAT,2,NRSV,then was fulfilled what had been spoken through the prophet jeremiah a voice was heard in ramah wailing and loud lamentation rachel weeping for her children she refused to be consoled because they are no more,for a tent was constructed the first one in which were the lampstand the table and the bread of the presence this is called the holy place,1
28,MAT,2,NRSV,when herod died an angel of the lord suddenly appeared in a dream to joseph in egypt and said get up take the child and his mother and go to the land of israel for those who were seeking the childs life are dead,i urge euodia and i urge syntyche to be of the same mind in the lord,1
29,MAT,2,NRSV,then joseph got up took the child and his mother and went to the land of israel,yet none of you keeps the law,1
30,MAT,2,NRSV,but when he heard that archelaus was ruling over judea in place of his father herod he was afraid to go there,if i give away all my possessions and if i hand over my body so that i may boast but do not have love i gain nothing,1
31,MAT,2,NRSV,and after being warned in a dream he went away to the district of galilee,also it causes all both small and great both rich and poor both free and slave to be marked on the right hand or the forehead so that no one can buy or sell who does not have the mark that is the name of the beast or the number of its name,1
32,MAT,2,NRSV,there he made his home in a town called nazareth so that what had been spoken through the prophets might be fulfilled he will be called a nazorean,if you sow to your own flesh you will reap corruption from the flesh but if you sow to the spirit you will reap eternal life from the spirit,1
33,MAT,3,NRSV,in those days john the baptist appeared in the wilderness of judea proclaiming repent for the kingdom of heaven has come near,we set sail from troas and took a straight course to samothrace the following day to neapolis and from there to philippi which is a leading city of the district of macedonia and a roman colony,1
34,MAT,3,NRSV,this is the one of whom the prophet isaiah spoke when he said the voice of one crying out in the wilderness prepare the way of the lord make his paths straight,but jesus rebuked him saying be silent and come out of him when the demon had thrown him down before them he came out of him without having done him any harm,1
35,MAT,3,NRSV,now john wore clothing of camels hair with a leather belt around his waist and his food was locusts and wild honey,and many believed in him there,1
36,MAT,3,NRSV,then the people of jerusalem and all judea were going out to him and all the region along the jordan and they were baptized by him in the river jordan confessing their sins,those who are taught the word must share in all good things with their teacher,1
37,MAT,3,NRSV,but when he saw many pharisees and sadducees coming for baptism he said to them you brood of vipers who warned you to flee from the wrath to come,jesus said to him if it is my will that he remain until i come what is that to you,1
38,MAT,3,NRSV,do not presume to say to yourselves we have abraham as our ancestor for i tell you god is able from these stones to raise up children to abraham,when they kept on questioning him he straightened up and said to them let anyone among you who is without sin be the first to throw a stone at her,1
39,MAT,3,NRSV,even now the ax is lying at the root of the trees every tree therefore that does not bear good fruit is cut down and thrown into the fire,she had heard about jesus and came up behind him in the crowd and touched his cloak for she said if i but touch his clothes i will be made well,1
40,MAT,3,NRSV,i baptize you with water for repentance but one who is more powerful than i is coming after me i am not worthy to carry his sandals,rid yourselves therefore of all malice and all guile insincerity envy and all slander,1
41,MAT,3,NRSV,he will baptize you with the holy spirit and fire,here is a call for the endurance of the saints those who keep the commandments of god and hold fast to the faith of jesus,1
42,MAT,3,NRSV,his winnowing fork is in his hand and he will clear his threshing floor and will gather his wheat into the granary but the chaff he will burn with unquenchable fire,and the fact that the dead are raised moses himself showed in the story about the bush where he speaks of the lord as the god of abraham the god of isaac and the god of jacob,1
43,MAT,3,NRSV,then jesus came from galilee to john at the jordan to be baptized by him,enter through the narrow gate for the gate is wide and the road is easy that leads to destruction and there are many who take it,1
44,MAT,3,NRSV,john would have prevented him saying i need to be baptized by you and do you come to me,on his arrival he greatly helped those who through grace had become believers for he powerfully refuted the jews in public showing by the scriptures that the messiah is jesus,1
45,MAT,3,NRSV,but jesus answered him let it be so now for it is proper for us in this way to fulfill all righteousness,live by the spirit i say and do not gratify the desires of the flesh,1
46,MAT,3,NRSV,and when jesus had been baptized just as he came up from the water suddenly the heavens were opened to him and he saw the spirit of god descending like a dove and alighting on him,so they seized him threw him out of the vineyard and killed him,1
47,MAT,3,NRSV,and a voice from heaven said this is my son the beloved with whom i am well pleased,in any case it was kind of you to share my distress,1
48,MAT,4,NRSV,then jesus was led up by the spirit into the wilderness to be tempted by the devil,but let us go to him,1
49,MAT,4,NRSV,he fasted forty days and forty nights and afterwards he was famished,for here we have no lasting city but we are looking for the city that is to come,1
50,MAT,4,NRSV,the tempter came and said to him if you are the son of god command these stones to become loaves of bread,then he will answer them truly i tell you just as you did not do it to one of the least of these you did not do it to me,1
51,MAT,4,NRSV,but he answered it is written one does not live by bread alone but by every word that comes from the mouth of god,just as we have borne the image of the man of dust we will also bear the image of the man of heaven,1
52,MAT,4,NRSV,then the devil took him to the holy city and placed him on the pinnacle of the temple saying to him if you are the son of god throw yourself down for it is written he will command his angels concerning you and on their hands they will bear you up so that you will not dash your foot against a stone,and he dismissed them from the tribunal,1
53,MAT,4,NRSV,jesus said to him again it is written do not put the lord your god to the test,philip went and told andrew then andrew and philip went and told jesus,1
54,MAT,4,NRSV,again the devil took him to a very high mountain and showed him all the kingdoms of the world and their splendor and he said to him all these i will give you if you will fall down and worship me,above all maintain constant love for one another for love covers a multitude of sins,1
55,MAT,4,NRSV,jesus said to him away with you satan for it is written worship the lord your god and serve only him,the angel replied i am gabriel,1
56,MAT,4,NRSV,then the devil left him and suddenly angels came and waited on him,indeed i myself was convinced that i ought to do many things against the name of jesus of nazareth,1
57,MAT,4,NRSV,now when jesus heard that john had been arrested he withdrew to galilee,after his father died god had him move from there to this country in which you are now living,1
58,MAT,4,NRSV,he left nazareth and made his home in capernaum by the sea in the territory of zebulun and naphtali so that what had been spoken through the prophet isaiah might be fulfilled land of zebulun land of naphtali on the road by the sea across the jordan galilee of the gentiles the people who sat in darkness have seen a great light and for those who sat in the region and shadow of death light has dawned,do not move about from house to house,1
59,MAT,4,NRSV,from that time jesus began to proclaim repent for the kingdom of heaven has come near,through him then let us continually offer a sacrifice of praise to god that is the fruit of lips that confess his name,1
60,MAT,4,NRSV,as he walked by the sea of galilee he saw two brothers simon who is called peter and andrew his brother casting a net into the seafor they were fishermen,or who tends a flock and does not get any of its milk,1
61,MAT,4,NRSV,and he said to them follow me and i will make you fish for people,alexander the coppersmith did me great harm the lord will pay him back for his deeds,1
62,MAT,4,NRSV,immediately they left their nets and followed him,then what if you were to see the son of man ascending to where he was before,1
63,MAT,4,NRSV,as he went from there he saw two other brothers james son of zebedee and his brother john in the boat with their father zebedee mending their nets and he called them,but jesus answered him let it be so now for it is proper for us in this way to fulfill all righteousness,1
64,MAT,4,NRSV,immediately they left the boat and their father and followed him,and all the people who heard this including the tax collectors acknowledged the justice of god because they had been baptized with johns baptism,1
65,MAT,4,NRSV,jesus went throughout galilee teaching in their synagogues and proclaiming the good news of the kingdom and curing every disease and every sickness among the people,but the one who endures to the end will be saved,1
66,MAT,4,NRSV,so his fame spread throughout all syria and they brought to him all the sick those who were afflicted with various diseases and pains demoniacs epileptics and paralytics and he cured them,but i say to you that if you are angry with a brother or sister you will be liable to judgment and if you insult a brother or sister you will be liable to the council and if you say you fool you will be liable to the hell of fire,1
67,MAT,4,NRSV,and great crowds followed him from galilee the decapolis jerusalem judea and from beyond the jordan,then i will declare to them i never knew you go away from me you evildoers,1
68,MAT,5,NRSV,when jesus saw the crowds he went up the mountain and after he sat down his disciples came to him,then he told them a parable the land of a rich man produced abundantly,1
69,MAT,5,NRSV,then he began to speak and taught them saying blessed are the poor in spirit for theirs is the kingdom of heaven,see i am sending you out like lambs into the midst of wolves,1
70,MAT,5,NRSV,blessed are those who mourn for they will be comforted,they have lost all sensitivity and have abandoned themselves to licentiousness greedy to practice every kind of impurity,1
71,MAT,5,NRSV,blessed are the meek for they will inherit the earth,an argument arose among them as to which one of them was the greatest,1
72,MAT,5,NRSV,blessed are those who hunger and thirst for righteousness for they will be filled,and these are the ones sown on the good soil they hear the word and accept it and bear fruit thirty and sixty and a hundredfold,1
73,MAT,5,NRSV,blessed are the merciful for they will receive mercy,erastus the city treasurer and our brother quartus greet you,1
74,MAT,5,NRSV,blessed are the pure in heart for they will see god,he is not here but has risen,1
75,MAT,5,NRSV,blessed are the peacemakers for they will be called children of god,a good measure pressed down shaken together running over will be put into your lap for the measure you give will be the measure you get back,1
76,MAT,5,NRSV,blessed are those who are persecuted for righteousness sake for theirs is the kingdom of heaven,for if i pray in a tongue my spirit prays but my mind is unproductive,1
77,MAT,5,NRSV,blessed are you when people revile you and persecute you and utter all kinds of evil against you falsely on my account,i desire then that in every place the men should pray lifting up holy hands without anger or argument also that the women should dress themselves modestly and decently in suitable clothing not with their hair braided or with gold pearls or expensive clothes but with good works as is proper for women who profess reverence for god,1
78,MAT,5,NRSV,rejoice and be glad for your reward is great in heaven for in the same way they persecuted the prophets who were before you,but the word of god continued to advance and gain adherents,1
79,MAT,5,NRSV,you are the salt of the earth but if salt has lost its taste how can its saltiness be restored,do you not know that those who are employed in the temple service get their food from the temple and those who serve at the altar share in what is sacrificed on the altar,1
80,MAT,5,NRSV,it is no longer good for anything but is thrown out and trampled under foot,we sailed slowly for a number of days and arrived with difficulty off cnidus and as the wind was against us we sailed under the lee of crete off salmone,1
81,MAT,5,NRSV,you are the light of the world,for this reason it depends on faith in order that the promise may rest on grace and be guaranteed to all his descendants not only to the adherents of the law but also to those who share the faith of abraham for he is the father of all of us as it is written i have made you the father of many nationsin the presence of the god in whom he believed who gives life to the dead and calls into existence the things that do not exist,1
82,MAT,5,NRSV,a city built on a hill cannot be hid,they asked only one thing that we remember the poor which was actually what i was eager to do,1
83,MAT,5,NRSV,no one after lighting a lamp puts it under the bushel basket but on the lampstand and it gives light to all in the house,do not work for the food that perishes but for the food that endures for eternal life which the son of man will give you,1
84,MAT,5,NRSV,in the same way let your light shine before others so that they may see your good works and give glory to your father in heaven,the pharisees who were lovers of money heard all this and they ridiculed him,1
85,MAT,5,NRSV,do not think that i have come to abolish the law or the prophets i have come not to abolish but to fulfill,did the baptism of john come from heaven or was it of human origin,1
86,MAT,5,NRSV,for truly i tell you until heaven and earth pass away not one letter not one stroke of a letter will pass from the law until all is accomplished,look at the birds of the air they neither sow nor reap nor gather into barns and yet your heavenly father feeds them,1
87,MAT,5,NRSV,therefore whoever breaks one of the least of these commandments and teaches others to do the same will be called least in the kingdom of heaven but whoever does them and teaches them will be called great in the kingdom of heaven,a second time he said to him simon son of john do you love me,1
88,MAT,5,NRSV,for i tell you unless your righteousness exceeds that of the scribes and pharisees you will never enter the kingdom of heaven,all have turned aside together they have become worthless there is no one who shows kindness there is not even one,1
89,MAT,5,NRSV,you have heard that it was said to those of ancient times you shall not murder and whoever murders shall be liable to judgment,in any and all circumstances i have learned the secret of being wellfed and of going hungry of having plenty and of being in need,1
90,MAT,5,NRSV,but i say to you that if you are angry with a brother or sister you will be liable to judgment and if you insult a brother or sister you will be liable to the council and if you say you fool you will be liable to the hell of fire,bring me a denarius and let me see it,1
91,MAT,5,NRSV,so when you are offering your gift at the altar if you remember that your brother or sister has something against you leave your gift there before the altar and go first be reconciled to your brother or sister and then come and offer your gift,i tell you on that day it will be more tolerable for sodom than for that town,1
92,MAT,5,NRSV,come to terms quickly with your accuser while you are on the way to court with him or your accuser may hand you over to the judge and the judge to the guard and you will be thrown into prison,while jesus went to the mount of olives,1
93,MAT,5,NRSV,truly i tell you you will never get out until you have paid the last penny,for here the saying holds true one sows and another reaps,1
94,MAT,5,NRSV,you have heard that it was said you shall not commit adultery,by no means although everyone is a liar let god be proved true as it is written so that you may be justified in your words and prevail in your judging,1
95,MAT,5,NRSV,but i say to you that everyone who looks at a woman with lust has already committed adultery with her in his heart,whoever knows god listens to us and whoever is not from god does not listen to us,1
96,MAT,5,NRSV,if your right eye causes you to sin tear it out and throw it away it is better for you to lose one of your members than for your whole body to be thrown into hell,then they will see the son of man coming in a cloud with power and great glory,1
97,MAT,5,NRSV,and if your right hand causes you to sin cut it off and throw it away it is better for you to lose one of your members than for your whole body to go into hell,jesus said to them fill the jars with water,1
98,MAT,5,NRSV,it was also said whoever divorces his wife let him give her a certificate of divorce,for i do not do what i want but i do the very thing i hate,1
99,MAT,5,NRSV,but i say to you that anyone who divorces his wife except on the ground of unchastity causes her to commit adultery and whoever marries a divorced woman commits adultery,the father went to the second and said the same and he answered i go sir but he did not go,1
100,MAT,5,NRSV,again you have heard that it was said to those of ancient times you shall not swear falsely but carry out the vows you have made to the lord,there are three that testify the spirit and the water and the blood and these three agree,1
101,MAT,5,NRSV,but i say to you do not swear at all either by heaven for it is the throne of god or by the earth for it is his footstool or by jerusalem for it is the city of the great king,i urge you brothers and sisters to keep an eye on those who cause dissensions and offenses in opposition to the teaching that you have learned avoid them,1
102,MAT,5,NRSV,and do not swear by your head for you cannot make one hair white or black,when they came to caesarea and delivered the letter to the governor they presented paul also before him,1
103,MAT,5,NRSV,let your word be yes yes or no no anything more than this comes from the evil one,to everyone who conquers i will give permission to eat from the tree of life that is in the paradise of god,1
104,MAT,5,NRSV,you have heard that it was said an eye for an eye and a tooth for a tooth,in the same way when god desired to show even more clearly to the heirs of the promise the unchangeable character of his purpose he guaranteed it by an oath so that through two unchangeable things in which it is impossible that god would prove false we who have taken refuge might be strongly encouraged to seize the hope set before us,1
105,MAT,5,NRSV,but i say to you do not resist an evildoer,in fulfillment of his own purpose he gave us birth by the word of truth so that we would become a kind of first fruits of his creatures,1
106,MAT,5,NRSV,but if anyone strikes you on the right cheek turn the other also and if anyone wants to sue you and take your coat give your cloak as well and if anyone forces you to go one mile go also the second mile,peter said to him though all become deserters because of you i will never desert you,1
107,MAT,5,NRSV,give to everyone who begs from you and do not refuse anyone who wants to borrow from you,you did not lie to us but to god now when ananias heard these words he fell down and died,1
108,MAT,5,NRSV,you have heard that it was said you shall love your neighbor and hate your enemy,and even if our gospel is veiled it is veiled to those who are perishing,1
109,MAT,5,NRSV,but i say to you love your enemies and pray for those who persecute you so that you may be children of your father in heaven for he makes his sun rise on the evil and on the good and sends rain on the righteous and on the unrighteous,as it is written i have loved jacob but i have hated esau,1
110,MAT,5,NRSV,for if you love those who love you what reward do you have,do not begin to say to yourselves we have abraham as our ancestor for i tell you god is able from these stones to raise up children to abraham,1
111,MAT,5,NRSV,do not even the tax collectors do the same,they wanted to arrest him but they feared the crowds because they regarded him as a prophet,1
112,MAT,5,NRSV,and if you greet only your brothers and sisters what more are you doing than others,i fed you with milk not solid food for you were not ready for solid food,1
113,MAT,5,NRSV,do not even the gentiles do the same,tell me you who desire to be subject to the law will you not listen to the law,1
114,MAT,5,NRSV,be perfect therefore as your heavenly father is perfect,see that you do not refuse the one who is speaking for if they did not escape when they refused the one who warned them on earth how much less will we escape if we reject the one who warns from heaven at that time his voice shook the earth but now he has promised yet once more i will shake not only the earth but also the heaven,1
115,MAT,6,NRSV,beware of practicing your piety before others in order to be seen by them for then you have no reward from your father in heaven,at once one of them ran and got a sponge filled it with sour wine put it on a stick and gave it to him to drink,1
116,MAT,6,NRSV,so whenever you give alms do not sound a trumpet before you as the hypocrites do in the synagogues and in the streets so that they may be praised by others,now they know that everything you have given me is from you for the words that you gave to me i have given to them and they have received them and know in truth that i came from you and they have believed that you sent me,1
117,MAT,6,NRSV,truly i tell you they have received their reward,for i am not ashamed of the gospel it is the power of god for salvation to everyone who has faith to the jew first and also to the greek,1
118,MAT,6,NRSV,but when you give alms do not let your left hand know what your right hand is doing so that your alms may be done in secret and your father who sees in secret will reward you,then jesus said to them do not be afraid go and tell my brothers to go to galilee there they will see me,1
119,MAT,6,NRSV,and whenever you pray do not be like the hypocrites for they love to stand and pray in the synagogues and at the street corners so that they may be seen by others,he also told this parable to some who trusted in themselves that they were righteous and regarded others with contempt two men went up to the temple to pray one a pharisee and the other a tax collector,1
120,MAT,6,NRSV,truly i tell you they have received their reward,then he took a cup and after giving thanks he gave it to them saying drink from it all of you for this is my blood of the covenant which is poured out for many for the forgiveness of sins,1
121,MAT,6,NRSV,but whenever you pray go into your room and shut the door and pray to your father who is in secret and your father who sees in secret will reward you,but the woman knowing what had happened to her came in fear and trembling fell down before him and told him the whole truth,1
122,MAT,6,NRSV,when you are praying do not heap up empty phrases as the gentiles do for they think that they will be heard because of their many words,by faith noah warned by god about events as yet unseen respected the warning and built an ark to save his household by this he condemned the world and became an heir to the righteousness that is in accordance with faith,1
123,MAT,6,NRSV,do not be like them for your father knows what you need before you ask him,what my father has given me is greater than all else and no one can snatch it out of the fathers hand,1
124,MAT,6,NRSV,pray then in this way our father in heaven hallowed be your name,moved with compassion jesus touched their eyes,1
125,MAT,6,NRSV,your will be done on earth as it is in heaven,he will baptize you with the holy spirit and fire,1
126,MAT,6,NRSV,give us this day our daily bread,yes and besides all this it is now the third day since these things took place,1
127,MAT,6,NRSV,and forgive us our debts as we also have forgiven our debtors,after they had set a day to meet with him they came to him at his lodgings in great numbers,1
128,MAT,6,NRSV,and do not bring us to the time of trial but rescue us from the evil one,it is sown in dishonor it is raised in glory,1
129,MAT,6,NRSV,for if you forgive others their trespasses your heavenly father will also forgive you but if you do not forgive others neither will your father forgive your trespasses,for whatever was written in former days was written for our instruction so that by steadfastness and by the encouragement of the scriptures we might have hope,1
130,MAT,6,NRSV,and whenever you fast do not look dismal like the hypocrites for they disfigure their faces so as to show others that they are fasting,when it was evening he came with the twelve,1
131,MAT,6,NRSV,truly i tell you they have received their reward,he took the blind man by the hand and led him out of the village and when he had put saliva on his eyes and laid his hands on him he asked him can you see anything,1
132,MAT,6,NRSV,but when you fast put oil on your head and wash your face so that your fasting may be seen not by others but by your father who is in secret and your father who sees in secret will reward you,and the beast that i saw was like a leopard its feet were like a bears and its mouth was like a lions mouth,1
133,MAT,6,NRSV,do not store up for yourselves treasures on earth where moth and rust consume and where thieves break in and steal but store up for yourselves treasures in heaven where neither moth nor rust consumes and where thieves do not break in and steal,then he said to them the sabbath was made for humankind and not humankind for the sabbath so the son of man is lord even of the sabbath,1
134,MAT,6,NRSV,for where your treasure is there your heart will be also,so if they say to you look he is in the wilderness do not go out,1
135,MAT,6,NRSV,the eye is the lamp of the body,and when i arrive i will send any whom you approve with letters to take your gift to jerusalem,1
136,MAT,6,NRSV,so if your eye is healthy your whole body will be full of light but if your eye is unhealthy your whole body will be full of darkness,in this is love not that we loved god but that he loved us and sent his son to be the atoning sacrifice for our sins,1
137,MAT,6,NRSV,if then the light in you is darkness how great is the darkness no one can serve two masters for a slave will either hate the one and love the other or be devoted to the one and despise the other,and again here am i and the children whom god has given me,1
138,MAT,6,NRSV,you cannot serve god and wealth,i tell you he will quickly grant justice to them,1
139,MAT,6,NRSV,therefore i tell you do not worry about your life what you will eat or what you will drink or about your body what you will wear,yet the most high does not dwell in houses made with human hands as the prophet says heaven is my throne and the earth is my footstool,1
140,MAT,6,NRSV,is not life more than food and the body more than clothing,she said to him declare that these two sons of mine will sit one at your right hand and one at your left in your kingdom,1
141,MAT,6,NRSV,look at the birds of the air they neither sow nor reap nor gather into barns and yet your heavenly father feeds them,he said after i have gone there i must also see rome,1
142,MAT,6,NRSV,are you not of more value than they,for all flesh is like grass and all its glory like the flower of grass,1
143,MAT,6,NRSV,and can any of you by worrying add a single hour to your span of life,be alert at all times praying that you may have the strength to escape all these things that will take place and to stand before the son of man,1
144,MAT,6,NRSV,and why do you worry about clothing,but as it is they desire a better country that is a heavenly one,1
145,MAT,6,NRSV,consider the lilies of the field how they grow they neither toil nor spin yet i tell you even solomon in all his glory was not clothed like one of these,as for what was sown among thorns this is the one who hears the word but the cares of the world and the lure of wealth choke the word and it yields nothing,1
146,MAT,6,NRSV,but if god so clothes the grass of the field which is alive today and tomorrow is thrown into the oven will he not much more clothe youyou of little faith,stephen full of grace and power did great wonders and signs among the people,1
147,MAT,6,NRSV,therefore do not worry saying what will we eat,for they had previously seen trophimus the ephesian with him in the city and they supposed that paul had brought him into the temple,1
148,MAT,6,NRSV,for it is the gentiles who strive for all these things and indeed your heavenly father knows that you need all these things,but this is your hour and the power of darkness then they seized him and led him away bringing him into the high priests house,1
149,MAT,6,NRSV,but strive first for the kingdom of god and his righteousness and all these things will be given to you as well,for if they do this when the wood is green what will happen when it is dry,1
150,MAT,6,NRSV,so do not worry about tomorrow for tomorrow will bring worries of its own,on the second visit joseph made himself known to his brothers and josephs family became known to pharaoh,1
151,MAT,6,NRSV,todays trouble is enough for today,thus they have constantly been filling up the measure of their sins but gods wrath has overtaken them at last,1
152,MAT,7,NRSV,do not judge so that you may not be judged,then the high priest stood up before them and asked jesus have you no answer,1
153,MAT,7,NRSV,for with the judgment you make you will be judged and the measure you give will be the measure you get,little children let no one deceive you,1
154,MAT,7,NRSV,why do you see the speck in your neighbors eye but do not notice the log in your own eye,so judas brought a detachment of soldiers together with police from the chief priests and the pharisees and they came there with lanterns and torches and weapons,1
155,MAT,7,NRSV,or how can you say to your neighbor let me take the speck out of your eye while the log is in your own eye,so we can say with confidence the lord is my helper i will not be afraid,1
156,MAT,7,NRSV,you hypocrite first take the log out of your own eye and then you will see clearly to take the speck out of your neighbors eye,i tell you he will quickly grant justice to them,1
157,MAT,7,NRSV,do not give what is holy to dogs and do not throw your pearls before swine or they will trample them under foot and turn and maul you,as jesus was walking along he saw a man called matthew sitting at the tax booth and he said to him follow me,1
158,MAT,7,NRSV,ask and it will be given you search and you will find knock and the door will be opened for you,the god of our ancestors raised up jesus whom you had killed by hanging him on a tree,1
159,MAT,7,NRSV,for everyone who asks receives and everyone who searches finds and for everyone who knocks the door will be opened,he sent his slaves to call those who had been invited to the wedding banquet but they would not come,1
160,MAT,7,NRSV,is there anyone among you who if your child asks for bread will give a stone,for to those who have more will be given and from those who have nothing even what they have will be taken away,1
161,MAT,7,NRSV,or if the child asks for a fish will give a snake,do you not know that all of us who have been baptized into christ jesus were baptized into his death,1
162,MAT,7,NRSV,if you then who are evil know how to give good gifts to your children how much more will your father in heaven give good things to those who ask him in everything do to others as you would have them do to you for this is the law and the prophets,he who had received the promises was ready to offer up his only son of whom he had been told it is through isaac that descendants shall be named for you,1
163,MAT,7,NRSV,enter through the narrow gate for the gate is wide and the road is easy that leads to destruction and there are many who take it,as jesus was walking along he saw a man called matthew sitting at the tax booth and he said to him follow me,1
164,MAT,7,NRSV,for the gate is narrow and the road is hard that leads to life and there are few who find it,because there is one bread we who are many are one body for we all partake of the one bread,1
165,MAT,7,NRSV,beware of false prophets who come to you in sheeps clothing but inwardly are ravenous wolves,they were asking for simons house and were standing by the gate,1
