,book,chapt,version,text
33,MAT,3,NRSV,in those days john the baptist appeared in the wilderness of judea proclaiming repent for the kingdom of heaven has come near
34,MAT,3,NRSV,this is the one of whom the prophet isaiah spoke when he said the voice of one crying out in the wilderness prepare the way of the lord make his paths straight
35,MAT,3,NRSV,now john wore clothing of camels hair with a leather belt around his waist and his food was locusts and wild honey
36,MAT,3,NRSV,then the people of jerusalem and all judea were going out to him and all the region along the jordan and they were baptized by him in the river jordan confessing their sins
37,MAT,3,NRSV,but when he saw many pharisees and sadducees coming for baptism he said to them you brood of vipers who warned you to flee from the wrath to come
38,MAT,3,NRSV,bear fruit worthy of repentance
39,MAT,3,NRSV,do not presume to say to yourselves we have abraham as our ancestor for i tell you god is able from these stones to raise up children to abraham
40,MAT,3,NRSV,even now the ax is lying at the root of the trees every tree therefore that does not bear good fruit is cut down and thrown into the fire
41,MAT,3,NRSV,i baptize you with water for repentance but one who is more powerful than i is coming after me i am not worthy to carry his sandals
42,MAT,3,NRSV,he will baptize you with the holy spirit and fire
43,MAT,3,NRSV,his winnowing fork is in his hand and he will clear his threshing floor and will gather his wheat into the granary but the chaff he will burn with unquenchable fire
44,MAT,3,NRSV,then jesus came from galilee to john at the jordan to be baptized by him
45,MAT,3,NRSV,john would have prevented him saying i need to be baptized by you and do you come to me
46,MAT,3,NRSV,but jesus answered him let it be so now for it is proper for us in this way to fulfill all righteousness
47,MAT,3,NRSV,then he consented
48,MAT,3,NRSV,and when jesus had been baptized just as he came up from the water suddenly the heavens were opened to him and he saw the spirit of god descending like a dove and alighting on him
49,MAT,3,NRSV,and a voice from heaven said this is my son the beloved with whom i am well pleased
50,MAT,4,NRSV,then jesus was led up by the spirit into the wilderness to be tempted by the devil
51,MAT,4,NRSV,he fasted forty days and forty nights and afterwards he was famished
52,MAT,4,NRSV,the tempter came and said to him if you are the son of god command these stones to become loaves of bread
53,MAT,4,NRSV,but he answered it is written one does not live by bread alone but by every word that comes from the mouth of god
54,MAT,4,NRSV,then the devil took him to the holy city and placed him on the pinnacle of the temple saying to him if you are the son of god throw yourself down for it is written he will command his angels concerning you and on their hands they will bear you up so that you will not dash your foot against a stone
55,MAT,4,NRSV,jesus said to him again it is written do not put the lord your god to the test
56,MAT,4,NRSV,again the devil took him to a very high mountain and showed him all the kingdoms of the world and their splendor and he said to him all these i will give you if you will fall down and worship me
57,MAT,4,NRSV,jesus said to him away with you satan for it is written worship the lord your god and serve only him
58,MAT,4,NRSV,then the devil left him and suddenly angels came and waited on him
59,MAT,4,NRSV,now when jesus heard that john had been arrested he withdrew to galilee
60,MAT,4,NRSV,he left nazareth and made his home in capernaum by the sea in the territory of zebulun and naphtali so that what had been spoken through the prophet isaiah might be fulfilled land of zebulun land of naphtali on the road by the sea across the jordan galilee of the gentiles the people who sat in darkness have seen a great light and for those who sat in the region and shadow of death light has dawned
61,MAT,4,NRSV,from that time jesus began to proclaim repent for the kingdom of heaven has come near
62,MAT,4,NRSV,as he walked by the sea of galilee he saw two brothers simon who is called peter and andrew his brother casting a net into the seafor they were fishermen
63,MAT,4,NRSV,and he said to them follow me and i will make you fish for people
64,MAT,4,NRSV,immediately they left their nets and followed him
65,MAT,4,NRSV,as he went from there he saw two other brothers james son of zebedee and his brother john in the boat with their father zebedee mending their nets and he called them
66,MAT,4,NRSV,immediately they left the boat and their father and followed him
67,MAT,4,NRSV,jesus went throughout galilee teaching in their synagogues and proclaiming the good news of the kingdom and curing every disease and every sickness among the people
68,MAT,4,NRSV,so his fame spread throughout all syria and they brought to him all the sick those who were afflicted with various diseases and pains demoniacs epileptics and paralytics and he cured them
69,MAT,4,NRSV,and great crowds followed him from galilee the decapolis jerusalem judea and from beyond the jordan
70,MAT,5,NRSV,when jesus saw the crowds he went up the mountain and after he sat down his disciples came to him
71,MAT,5,NRSV,then he began to speak and taught them saying blessed are the poor in spirit for theirs is the kingdom of heaven
72,MAT,5,NRSV,blessed are those who mourn for they will be comforted
73,MAT,5,NRSV,blessed are the meek for they will inherit the earth
74,MAT,5,NRSV,blessed are those who hunger and thirst for righteousness for they will be filled
75,MAT,5,NRSV,blessed are the merciful for they will receive mercy
76,MAT,5,NRSV,blessed are the pure in heart for they will see god
77,MAT,5,NRSV,blessed are the peacemakers for they will be called children of god
78,MAT,5,NRSV,blessed are those who are persecuted for righteousness sake for theirs is the kingdom of heaven
79,MAT,5,NRSV,blessed are you when people revile you and persecute you and utter all kinds of evil against you falsely on my account
80,MAT,5,NRSV,rejoice and be glad for your reward is great in heaven for in the same way they persecuted the prophets who were before you
81,MAT,5,NRSV,you are the salt of the earth but if salt has lost its taste how can its saltiness be restored
82,MAT,5,NRSV,it is no longer good for anything but is thrown out and trampled under foot
83,MAT,5,NRSV,you are the light of the world
84,MAT,5,NRSV,a city built on a hill cannot be hid
85,MAT,5,NRSV,no one after lighting a lamp puts it under the bushel basket but on the lampstand and it gives light to all in the house
86,MAT,5,NRSV,in the same way let your light shine before others so that they may see your good works and give glory to your father in heaven
87,MAT,5,NRSV,do not think that i have come to abolish the law or the prophets i have come not to abolish but to fulfill
88,MAT,5,NRSV,for truly i tell you until heaven and earth pass away not one letter not one stroke of a letter will pass from the law until all is accomplished
89,MAT,5,NRSV,therefore whoever breaks one of the least of these commandments and teaches others to do the same will be called least in the kingdom of heaven but whoever does them and teaches them will be called great in the kingdom of heaven
90,MAT,5,NRSV,for i tell you unless your righteousness exceeds that of the scribes and pharisees you will never enter the kingdom of heaven
91,MAT,5,NRSV,you have heard that it was said to those of ancient times you shall not murder and whoever murders shall be liable to judgment
92,MAT,5,NRSV,but i say to you that if you are angry with a brother or sister you will be liable to judgment and if you insult a brother or sister you will be liable to the council and if you say you fool you will be liable to the hell of fire
93,MAT,5,NRSV,so when you are offering your gift at the altar if you remember that your brother or sister has something against you leave your gift there before the altar and go first be reconciled to your brother or sister and then come and offer your gift
94,MAT,5,NRSV,come to terms quickly with your accuser while you are on the way to court with him or your accuser may hand you over to the judge and the judge to the guard and you will be thrown into prison
95,MAT,5,NRSV,truly i tell you you will never get out until you have paid the last penny
96,MAT,5,NRSV,you have heard that it was said you shall not commit adultery
97,MAT,5,NRSV,but i say to you that everyone who looks at a woman with lust has already committed adultery with her in his heart
98,MAT,5,NRSV,if your right eye causes you to sin tear it out and throw it away it is better for you to lose one of your members than for your whole body to be thrown into hell
99,MAT,5,NRSV,and if your right hand causes you to sin cut it off and throw it away it is better for you to lose one of your members than for your whole body to go into hell
100,MAT,5,NRSV,it was also said whoever divorces his wife let him give her a certificate of divorce
101,MAT,5,NRSV,but i say to you that anyone who divorces his wife except on the ground of unchastity causes her to commit adultery and whoever marries a divorced woman commits adultery
102,MAT,5,NRSV,again you have heard that it was said to those of ancient times you shall not swear falsely but carry out the vows you have made to the lord
103,MAT,5,NRSV,but i say to you do not swear at all either by heaven for it is the throne of god or by the earth for it is his footstool or by jerusalem for it is the city of the great king
104,MAT,5,NRSV,and do not swear by your head for you cannot make one hair white or black
105,MAT,5,NRSV,let your word be yes yes or no no anything more than this comes from the evil one
106,MAT,5,NRSV,you have heard that it was said an eye for an eye and a tooth for a tooth
107,MAT,5,NRSV,but i say to you do not resist an evildoer
108,MAT,5,NRSV,but if anyone strikes you on the right cheek turn the other also and if anyone wants to sue you and take your coat give your cloak as well and if anyone forces you to go one mile go also the second mile
109,MAT,5,NRSV,give to everyone who begs from you and do not refuse anyone who wants to borrow from you
110,MAT,5,NRSV,you have heard that it was said you shall love your neighbor and hate your enemy
111,MAT,5,NRSV,but i say to you love your enemies and pray for those who persecute you so that you may be children of your father in heaven for he makes his sun rise on the evil and on the good and sends rain on the righteous and on the unrighteous
112,MAT,5,NRSV,for if you love those who love you what reward do you have
113,MAT,5,NRSV,do not even the tax collectors do the same
114,MAT,5,NRSV,and if you greet only your brothers and sisters what more are you doing than others
115,MAT,5,NRSV,do not even the gentiles do the same
116,MAT,5,NRSV,be perfect therefore as your heavenly father is perfect
117,MAT,6,NRSV,beware of practicing your piety before others in order to be seen by them for then you have no reward from your father in heaven
118,MAT,6,NRSV,so whenever you give alms do not sound a trumpet before you as the hypocrites do in the synagogues and in the streets so that they may be praised by others
119,MAT,6,NRSV,truly i tell you they have received their reward
120,MAT,6,NRSV,but when you give alms do not let your left hand know what your right hand is doing so that your alms may be done in secret and your father who sees in secret will reward you
121,MAT,6,NRSV,and whenever you pray do not be like the hypocrites for they love to stand and pray in the synagogues and at the street corners so that they may be seen by others
122,MAT,6,NRSV,truly i tell you they have received their reward
123,MAT,6,NRSV,but whenever you pray go into your room and shut the door and pray to your father who is in secret and your father who sees in secret will reward you
124,MAT,6,NRSV,when you are praying do not heap up empty phrases as the gentiles do for they think that they will be heard because of their many words
125,MAT,6,NRSV,do not be like them for your father knows what you need before you ask him
126,MAT,6,NRSV,pray then in this way our father in heaven hallowed be your name
127,MAT,6,NRSV,your kingdom come
128,MAT,6,NRSV,your will be done on earth as it is in heaven
129,MAT,6,NRSV,give us this day our daily bread
130,MAT,6,NRSV,and forgive us our debts as we also have forgiven our debtors
131,MAT,6,NRSV,and do not bring us to the time of trial but rescue us from the evil one
132,MAT,6,NRSV,for if you forgive others their trespasses your heavenly father will also forgive you but if you do not forgive others neither will your father forgive your trespasses
133,MAT,6,NRSV,and whenever you fast do not look dismal like the hypocrites for they disfigure their faces so as to show others that they are fasting
134,MAT,6,NRSV,truly i tell you they have received their reward
135,MAT,6,NRSV,but when you fast put oil on your head and wash your face so that your fasting may be seen not by others but by your father who is in secret and your father who sees in secret will reward you
136,MAT,6,NRSV,do not store up for yourselves treasures on earth where moth and rust consume and where thieves break in and steal but store up for yourselves treasures in heaven where neither moth nor rust consumes and where thieves do not break in and steal
137,MAT,6,NRSV,for where your treasure is there your heart will be also
138,MAT,6,NRSV,the eye is the lamp of the body
139,MAT,6,NRSV,so if your eye is healthy your whole body will be full of light but if your eye is unhealthy your whole body will be full of darkness
140,MAT,6,NRSV,if then the light in you is darkness how great is the darkness no one can serve two masters for a slave will either hate the one and love the other or be devoted to the one and despise the other
141,MAT,6,NRSV,you cannot serve god and wealth
142,MAT,6,NRSV,therefore i tell you do not worry about your life what you will eat or what you will drink or about your body what you will wear
143,MAT,6,NRSV,is not life more than food and the body more than clothing
144,MAT,6,NRSV,look at the birds of the air they neither sow nor reap nor gather into barns and yet your heavenly father feeds them
145,MAT,6,NRSV,are you not of more value than they
146,MAT,6,NRSV,and can any of you by worrying add a single hour to your span of life
147,MAT,6,NRSV,and why do you worry about clothing
148,MAT,6,NRSV,consider the lilies of the field how they grow they neither toil nor spin yet i tell you even solomon in all his glory was not clothed like one of these
149,MAT,6,NRSV,but if god so clothes the grass of the field which is alive today and tomorrow is thrown into the oven will he not much more clothe youyou of little faith
150,MAT,6,NRSV,therefore do not worry saying what will we eat
151,MAT,6,NRSV,or what will we drink
152,MAT,6,NRSV,or what will we wear
153,MAT,6,NRSV,for it is the gentiles who strive for all these things and indeed your heavenly father knows that you need all these things
154,MAT,6,NRSV,but strive first for the kingdom of god and his righteousness and all these things will be given to you as well
155,MAT,6,NRSV,so do not worry about tomorrow for tomorrow will bring worries of its own
156,MAT,6,NRSV,todays trouble is enough for today
157,MAT,7,NRSV,do not judge so that you may not be judged
158,MAT,7,NRSV,for with the judgment you make you will be judged and the measure you give will be the measure you get
159,MAT,7,NRSV,why do you see the speck in your neighbors eye but do not notice the log in your own eye
160,MAT,7,NRSV,or how can you say to your neighbor let me take the speck out of your eye while the log is in your own eye
161,MAT,7,NRSV,you hypocrite first take the log out of your own eye and then you will see clearly to take the speck out of your neighbors eye
162,MAT,7,NRSV,do not give what is holy to dogs and do not throw your pearls before swine or they will trample them under foot and turn and maul you
163,MAT,7,NRSV,ask and it will be given you search and you will find knock and the door will be opened for you
164,MAT,7,NRSV,for everyone who asks receives and everyone who searches finds and for everyone who knocks the door will be opened
165,MAT,7,NRSV,is there anyone among you who if your child asks for bread will give a stone
166,MAT,7,NRSV,or if the child asks for a fish will give a snake
167,MAT,7,NRSV,if you then who are evil know how to give good gifts to your children how much more will your father in heaven give good things to those who ask him in everything do to others as you would have them do to you for this is the law and the prophets
168,MAT,7,NRSV,enter through the narrow gate for the gate is wide and the road is easy that leads to destruction and there are many who take it
169,MAT,7,NRSV,for the gate is narrow and the road is hard that leads to life and there are few who find it
170,MAT,7,NRSV,beware of false prophets who come to you in sheeps clothing but inwardly are ravenous wolves
171,MAT,7,NRSV,you will know them by their fruits
172,MAT,7,NRSV,are grapes gathered from thorns or figs from thistles
173,MAT,7,NRSV,in the same way every good tree bears good fruit but the bad tree bears bad fruit
174,MAT,7,NRSV,a good tree cannot bear bad fruit nor can a bad tree bear good fruit
175,MAT,7,NRSV,every tree that does not bear good fruit is cut down and thrown into the fire
176,MAT,7,NRSV,thus you will know them by their fruits
177,MAT,7,NRSV,not everyone who says to me lord lord will enter the kingdom of heaven but only the one who does the will of my father in heaven
178,MAT,7,NRSV,on that day many will say to me lord lord did we not prophesy in your name and cast out demons in your name and do many deeds of power in your name
179,MAT,7,NRSV,then i will declare to them i never knew you go away from me you evildoers
180,MAT,7,NRSV,everyone then who hears these words of mine and acts on them will be like a wise man who built his house on rock
181,MAT,7,NRSV,the rain fell the floods came and the winds blew and beat on that house but it did not fall because it had been founded on rock
182,MAT,7,NRSV,and everyone who hears these words of mine and does not act on them will be like a foolish man who built his house on sand
183,MAT,7,NRSV,the rain fell and the floods came and the winds blew and beat against that house and it felland great was its fall now when jesus had finished saying these things the crowds were astounded at his teaching for he taught them as one having authority and not as their scribes
184,MAT,8,NRSV,when jesus had come down from the mountain great crowds followed him and there was a leper who came to him and knelt before him saying lord if you choose you can make me clean
185,MAT,8,NRSV,he stretched out his hand and touched him saying i do choose
186,MAT,8,NRSV,be made clean immediately his leprosy was cleansed
187,MAT,8,NRSV,then jesus said to him see that you say nothing to anyone but go show yourself to the priest and offer the gift that moses commanded as a testimony to them
188,MAT,8,NRSV,when he entered capernaum a centurion came to him appealing to him and saying lord my servant is lying at home paralyzed in terrible distress
189,MAT,8,NRSV,and he said to him i will come and cure him
190,MAT,8,NRSV,the centurion answered lord i am not worthy to have you come under my roof but only speak the word and my servant will be healed
191,MAT,8,NRSV,for i also am a man under authority with soldiers under me and i say to one go and he goes and to another come and he comes and to my slave do this and the slave does it
192,MAT,8,NRSV,when jesus heard him he was amazed and said to those who followed him truly i tell you in no one in israel have i found such faith
193,MAT,8,NRSV,i tell you many will come from east and west and will eat with abraham and isaac and jacob in the kingdom of heaven while the heirs of the kingdom will be thrown into the outer darkness where there will be weeping and gnashing of teeth
194,MAT,8,NRSV,and to the centurion jesus said go let it be done for you according to your faith
195,MAT,8,NRSV,and the servant was healed in that hour
196,MAT,8,NRSV,when jesus entered peters house he saw his motherinlaw lying in bed with a fever he touched her hand and the fever left her and she got up and began to serve him
197,MAT,8,NRSV,that evening they brought to him many who were possessed with demons and he cast out the spirits with a word and cured all who were sick
198,MAT,8,NRSV,this was to fulfill what had been spoken through the prophet isaiah he took our infirmities and bore our diseases
199,MAT,8,NRSV,now when jesus saw great crowds around him he gave orders to go over to the other side
200,MAT,8,NRSV,a scribe then approached and said teacher i will follow you wherever you go
201,MAT,8,NRSV,and jesus said to him foxes have holes and birds of the air have nests but the son of man has nowhere to lay his head
202,MAT,8,NRSV,another of his disciples said to him lord first let me go and bury my father
203,MAT,8,NRSV,but jesus said to him follow me and let the dead bury their own dead
204,MAT,8,NRSV,and when he got into the boat his disciples followed him
205,MAT,8,NRSV,a windstorm arose on the sea so great that the boat was being swamped by the waves but he was asleep
206,MAT,8,NRSV,and they went and woke him up saying lord save us we are perishing and he said to them why are you afraid you of little faith
207,MAT,8,NRSV,then he got up and rebuked the winds and the sea and there was a dead calm
208,MAT,8,NRSV,they were amazed saying what sort of man is this that even the winds and the sea obey him
209,MAT,8,NRSV,when he came to the other side to the country of the gadarenes two demoniacs coming out of the tombs met him
210,MAT,8,NRSV,they were so fierce that no one could pass that way
211,MAT,8,NRSV,suddenly they shouted what have you to do with us son of god
212,MAT,8,NRSV,have you come here to torment us before the time
213,MAT,8,NRSV,now a large herd of swine was feeding at some distance from them
214,MAT,8,NRSV,the demons begged him if you cast us out send us into the herd of swine
215,MAT,8,NRSV,and he said to them go so they came out and entered the swine and suddenly the whole herd rushed down the steep bank into the sea and perished in the water
216,MAT,8,NRSV,the swineherds ran off and on going into the town they told the whole story about what had happened to the demoniacs
217,MAT,8,NRSV,then the whole town came out to meet jesus and when they saw him they begged him to leave their neighborhood
218,MAT,9,NRSV,and after getting into a boat he crossed the sea and came to his own town
219,MAT,9,NRSV,and just then some people were carrying a paralyzed man lying on a bed
220,MAT,9,NRSV,when jesus saw their faith he said to the paralytic take heart son your sins are forgiven
221,MAT,9,NRSV,then some of the scribes said to themselves this man is blaspheming
222,MAT,9,NRSV,but jesus perceiving their thoughts said why do you think evil in your hearts
223,MAT,9,NRSV,for which is easier to say your sins are forgiven or to say stand up and walk
224,MAT,9,NRSV,but so that you may know that the son of man has authority on earth to forgive sinshe then said to the paralyticstand up take your bed and go to your home
225,MAT,9,NRSV,and he stood up and went to his home
226,MAT,9,NRSV,when the crowds saw it they were filled with awe and they glorified god who had given such authority to human beings
227,MAT,9,NRSV,as jesus was walking along he saw a man called matthew sitting at the tax booth and he said to him follow me
228,MAT,9,NRSV,and he got up and followed him
229,MAT,9,NRSV,and as he sat at dinner in the house many tax collectors and sinners came and were sitting with him and his disciples
230,MAT,9,NRSV,when the pharisees saw this they said to his disciples why does your teacher eat with tax collectors and sinners
231,MAT,9,NRSV,but when he heard this he said those who are well have no need of a physician but those who are sick
232,MAT,9,NRSV,go and learn what this means i desire mercy not sacrifice
233,MAT,9,NRSV,for i have come to call not the righteous but sinners
234,MAT,9,NRSV,then the disciples of john came to him saying why do we and the pharisees fast often but your disciples do not fast
235,MAT,9,NRSV,and jesus said to them the wedding guests cannot mourn as long as the bridegroom is with them can they
236,MAT,9,NRSV,the days will come when the bridegroom is taken away from them and then they will fast
237,MAT,9,NRSV,no one sews a piece of unshrunk cloth on an old cloak for the patch pulls away from the cloak and a worse tear is made
238,MAT,9,NRSV,neither is new wine put into old wineskins otherwise the skins burst and the wine is spilled and the skins are destroyed but new wine is put into fresh wineskins and so both are preserved
239,MAT,9,NRSV,while he was saying these things to them suddenly a leader of the synagogue came in and knelt before him saying my daughter has just died but come and lay your hand on her and she will live
240,MAT,9,NRSV,and jesus got up and followed him with his disciples
241,MAT,9,NRSV,then suddenly a woman who had been suffering from hemorrhages for twelve years came up behind him and touched the fringe of his cloak for she said to herself if i only touch his cloak i will be made well
242,MAT,9,NRSV,jesus turned and seeing her he said take heart daughter your faith has made you well
243,MAT,9,NRSV,and instantly the woman was made well
244,MAT,9,NRSV,when jesus came to the leaders house and saw the flute players and the crowd making a commotion he said go away for the girl is not dead but sleeping
245,MAT,9,NRSV,and they laughed at him
246,MAT,9,NRSV,but when the crowd had been put outside he went in and took her by the hand and the girl got up
247,MAT,9,NRSV,and the report of this spread throughout that district
248,MAT,9,NRSV,as jesus went on from there two blind men followed him crying loudly have mercy on us son of david when he entered the house the blind men came to him and jesus said to them do you believe that i am able to do this
249,MAT,9,NRSV,they said to him yes lord
250,MAT,9,NRSV,then he touched their eyes and said according to your faith let it be done to you
251,MAT,9,NRSV,and their eyes were opened
252,MAT,9,NRSV,then jesus sternly ordered them see that no one knows of this
253,MAT,9,NRSV,but they went away and spread the news about him throughout that district
254,MAT,9,NRSV,after they had gone away a demoniac who was mute was brought to him
255,MAT,9,NRSV,and when the demon had been cast out the one who had been mute spoke and the crowds were amazed and said never has anything like this been seen in israel
256,MAT,9,NRSV,but the pharisees said by the ruler of the demons he casts out the demons
257,MAT,9,NRSV,then jesus went about all the cities and villages teaching in their synagogues and proclaiming the good news of the kingdom and curing every disease and every sickness
258,MAT,9,NRSV,when he saw the crowds he had compassion for them because they were harassed and helpless like sheep without a shepherd
259,MAT,9,NRSV,then he said to his disciples the harvest is plentiful but the laborers are few therefore ask the lord of the harvest to send out laborers into his harvest
260,MAT,10,NRSV,then jesus summoned his twelve disciples and gave them authority over unclean spirits to cast them out and to cure every disease and every sickness
261,MAT,10,NRSV,these are the names of the twelve apostles first simon also known as peter and his brother andrew james son of zebedee and his brother john philip and bartholomew thomas and matthew the tax collector james son of alphaeus and thaddaeus simon the cananaean and judas iscariot the one who betrayed him
262,MAT,10,NRSV,these twelve jesus sent out with the following instructions go nowhere among the gentiles and enter no town of the samaritans but go rather to the lost sheep of the house of israel
263,MAT,10,NRSV,as you go proclaim the good news the kingdom of heaven has come near
264,MAT,10,NRSV,cure the sick raise the dead cleanse the lepers cast out demons
265,MAT,10,NRSV,you received without payment give without payment
266,MAT,10,NRSV,take no gold or silver or copper in your belts no bag for your journey or two tunics or sandals or a staff for laborers deserve their food
267,MAT,10,NRSV,whatever town or village you enter find out who in it is worthy and stay there until you leave
268,MAT,10,NRSV,as you enter the house greet it
269,MAT,10,NRSV,if the house is worthy let your peace come upon it but if it is not worthy let your peace return to you
270,MAT,10,NRSV,if anyone will not welcome you or listen to your words shake off the dust from your feet as you leave that house or town
271,MAT,10,NRSV,truly i tell you it will be more tolerable for the land of sodom and gomorrah on the day of judgment than for that town
272,MAT,10,NRSV,see i am sending you out like sheep into the midst of wolves so be wise as serpents and innocent as doves
273,MAT,10,NRSV,beware of them for they will hand you over to councils and flog you in their synagogues and you will be dragged before governors and kings because of me as a testimony to them and the gentiles
274,MAT,10,NRSV,when they hand you over do not worry about how you are to speak or what you are to say for what you are to say will be given to you at that time for it is not you who speak but the spirit of your father speaking through you
275,MAT,10,NRSV,brother will betray brother to death and a father his child and children will rise against parents and have them put to death and you will be hated by all because of my name
276,MAT,10,NRSV,but the one who endures to the end will be saved
277,MAT,10,NRSV,when they persecute you in one town flee to the next for truly i tell you you will not have gone through all the towns of israel before the son of man comes
278,MAT,10,NRSV,a disciple is not above the teacher nor a slave above the master it is enough for the disciple to be like the teacher and the slave like the master
279,MAT,10,NRSV,if they have called the master of the house beelzebul how much more will they malign those of his household so have no fear of them for nothing is covered up that will not be uncovered and nothing secret that will not become known
280,MAT,10,NRSV,what i say to you in the dark tell in the light and what you hear whispered proclaim from the housetops
281,MAT,10,NRSV,do not fear those who kill the body but cannot kill the soul rather fear him who can destroy both soul and body in hell
282,MAT,10,NRSV,are not two sparrows sold for a penny
283,MAT,10,NRSV,yet not one of them will fall to the ground apart from your father
284,MAT,10,NRSV,and even the hairs of your head are all counted
285,MAT,10,NRSV,so do not be afraid you are of more value than many sparrows
286,MAT,10,NRSV,everyone therefore who acknowledges me before others i also will acknowledge before my father in heaven but whoever denies me before others i also will deny before my father in heaven
287,MAT,10,NRSV,do not think that i have come to bring peace to the earth i have not come to bring peace but a sword
288,MAT,10,NRSV,for i have come to set a man against his father and a daughter against her mother and a daughterinlaw against her motherinlaw and ones foes will be members of ones own household
289,MAT,10,NRSV,whoever loves father or mother more than me is not worthy of me and whoever loves son or daughter more than me is not worthy of me and whoever does not take up the cross and follow me is not worthy of me
290,MAT,10,NRSV,those who find their life will lose it and those who lose their life for my sake will find it
291,MAT,10,NRSV,whoever welcomes you welcomes me and whoever welcomes me welcomes the one who sent me
292,MAT,10,NRSV,whoever welcomes a prophet in the name of a prophet will receive a prophets reward and whoever welcomes a righteous person in the name of a righteous person will receive the reward of the righteous and whoever gives even a cup of cold water to one of these little ones in the name of a discipletruly i tell you none of these will lose their reward
