,book,chapt,version,text
70,MAT,2,NRSV,get up take the child and his mother and go to the land of israel for those who were seeking the childs life are dead
71,MAT,2,NRSV,then joseph
72,MAT,2,NRSV,got up took the child and his mother and went to the land of israel
73,MAT,2,NRSV,but when he heard that archelaus was ruling over judea in place of his father herod he was afraid to go there and after being warned in a dream he went away to the district of galilee
74,MAT,2,NRSV,there he made his home in a town called nazareth so that what had been spoken through the prophets might be fulfilled he will be called a nazorean
75,MAT,3,NRSV,in those days john the baptist appeared in the wilderness of judea proclaiming
76,MAT,3,NRSV,repent for the kingdom of heaven has come near
77,MAT,3,NRSV,this is the one of whom the prophet isaiah spoke when he said
78,MAT,3,NRSV,the voice of one crying out in the wilderness
79,MAT,3,NRSV,prepare the way of the lord
80,MAT,3,NRSV,make his paths straight
81,MAT,3,NRSV,now john wore clothing of camels hair with a leather belt around his waist and his food was locusts and wild honey
82,MAT,3,NRSV,then the people of jerusalem and all judea were going out to him and all the region along the jordan
83,MAT,3,NRSV,and they were baptized by him in the river jordan confessing their sins
84,MAT,3,NRSV,but when he saw many pharisees and sadducees coming for baptism he said to them you brood of vipers who warned you to flee from the wrath to come
85,MAT,3,NRSV,bear fruit worthy of repentance
86,MAT,3,NRSV,do not presume to say to yourselves we have abraham as our ancestor for i tell you god is able from these stones to raise up children to abraham
87,MAT,3,NRSV,even now the ax is lying at the root of the trees every tree therefore that does not bear good fruit is cut down and thrown into the fire
88,MAT,3,NRSV,i baptize you with
89,MAT,3,NRSV,water for repentance but one who is more powerful than i is coming after me i am not worthy to carry his sandals he will baptize you with
90,MAT,3,NRSV,the holy spirit and fire
91,MAT,3,NRSV,his winnowing fork is in his hand and he will clear his threshing floor and will gather his wheat into the granary but the chaff he will burn with unquenchable fire
92,MAT,3,NRSV,then jesus came from galilee to john at the jordan to be baptized by him
93,MAT,3,NRSV,john would have prevented him saying i need to be baptized by you and do you come to me
94,MAT,3,NRSV,but jesus answered him let it be so now for it is proper for us in this way to fulfill all righteousness then he consented
95,MAT,3,NRSV,and when jesus had been baptized just as he came up from the water suddenly the heavens were opened to him and he saw the spirit of god descending like a dove and alighting on him
96,MAT,3,NRSV,and a voice from heaven said this is my son the beloved
97,MAT,3,NRSV,with whom i am well pleased
98,MAT,4,NRSV,then jesus was led up by the spirit into the wilderness to be tempted by the devil
99,MAT,4,NRSV,he fasted forty days and forty nights and afterwards he was famished
100,MAT,4,NRSV,the tempter came and said to him if you are the son of god command these stones to become loaves of bread
101,MAT,4,NRSV,but he answered it is written
102,MAT,4,NRSV,one does not live by bread alone
103,MAT,4,NRSV,but by every word that comes from the mouth of god
104,MAT,4,NRSV,then the devil took him to the holy city and placed him on the pinnacle of the temple
105,MAT,4,NRSV,saying to him if you are the son of god throw yourself down for it is written
106,MAT,4,NRSV,he will command his angels concerning you
107,MAT,4,NRSV,and on their hands they will bear you up
108,MAT,4,NRSV,so that you will not dash your foot against a stone
109,MAT,4,NRSV,jesus said to him again it is written do not put the lord your god to the test
110,MAT,4,NRSV,again the devil took him to a very high mountain and showed him all the kingdoms of the world and their splendor
111,MAT,4,NRSV,and he said to him all these i will give you if you will fall down and worship me
112,MAT,4,NRSV,jesus said to him away with you satan for it is written
113,MAT,4,NRSV,worship the lord your god
114,MAT,4,NRSV,and serve only him
115,MAT,4,NRSV,then the devil left him and suddenly angels came and waited on him
116,MAT,4,NRSV,now when jesus
117,MAT,4,NRSV,heard that john had been arrested he withdrew to galilee
118,MAT,4,NRSV,he left nazareth and made his home in capernaum by the sea in the territory of zebulun and naphtali
119,MAT,4,NRSV,so that what had been spoken through the prophet isaiah might be fulfilled
120,MAT,4,NRSV,land of zebulun land of naphtali
121,MAT,4,NRSV,on the road by the sea across the jordan galilee of the gentiles
122,MAT,4,NRSV,the people who sat in darkness
123,MAT,4,NRSV,have seen a great light
124,MAT,4,NRSV,and for those who sat in the region and shadow of death
125,MAT,4,NRSV,light has dawned
126,MAT,4,NRSV,from that time jesus began to proclaim repent for the kingdom of heaven has come near
127,MAT,4,NRSV,as he walked by the sea of galilee he saw two brothers simon who is called peter and andrew his brother casting a net into the seafor they were fishermen
128,MAT,4,NRSV,and he said to them follow me and i will make you fish for people
129,MAT,4,NRSV,immediately they left their nets and followed him
130,MAT,4,NRSV,as he went from there he saw two other brothers james son of zebedee and his brother john in the boat with their father zebedee mending their nets and he called them
131,MAT,4,NRSV,immediately they left the boat and their father and followed him
132,MAT,4,NRSV,jesus
133,MAT,4,NRSV,went throughout galilee teaching in their synagogues and proclaiming the good news
134,MAT,4,NRSV,of the kingdom and curing every disease and every sickness among the people
135,MAT,4,NRSV,so his fame spread throughout all syria and they brought to him all the sick those who were afflicted with various diseases and pains demoniacs epileptics and paralytics and he cured them
136,MAT,4,NRSV,and great crowds followed him from galilee the decapolis jerusalem judea and from beyond the jordan
137,MAT,5,NRSV,when jesus
138,MAT,5,NRSV,saw the crowds he went up the mountain and after he sat down his disciples came to him
139,MAT,5,NRSV,then he began to speak and taught them saying
140,MAT,5,NRSV,blessed are the poor in spirit for theirs is the kingdom of heaven
141,MAT,5,NRSV,blessed are those who mourn for they will be comforted
142,MAT,5,NRSV,blessed are the meek for they will inherit the earth
143,MAT,5,NRSV,blessed are those who hunger and thirst for righteousness for they will be filled
144,MAT,5,NRSV,blessed are the merciful for they will receive mercy
145,MAT,5,NRSV,blessed are the pure in heart for they will see god
146,MAT,5,NRSV,blessed are the peacemakers for they will be called children of god
147,MAT,5,NRSV,blessed are those who are persecuted for righteousness sake for theirs is the kingdom of heaven
148,MAT,5,NRSV,blessed are you when people revile you and persecute you and utter all kinds of evil against you falsely
149,MAT,5,NRSV,on my account
150,MAT,5,NRSV,rejoice and be glad for your reward is great in heaven for in the same way they persecuted the prophets who were before you
151,MAT,5,NRSV,you are the salt of the earth but if salt has lost its taste how can its saltiness be restored it is no longer good for anything but is thrown out and trampled under foot
152,MAT,5,NRSV,you are the light of the world a city built on a hill cannot be hid
153,MAT,5,NRSV,no one after lighting a lamp puts it under the bushel basket but on the lampstand and it gives light to all in the house
154,MAT,5,NRSV,in the same way let your light shine before others so that they may see your good works and give glory to your father in heaven
155,MAT,5,NRSV,do not think that i have come to abolish the law or the prophets i have come not to abolish but to fulfill
156,MAT,5,NRSV,for truly i tell you until heaven and earth pass away not one letter
157,MAT,5,NRSV,not one stroke of a letter will pass from the law until all is accomplished
158,MAT,5,NRSV,therefore whoever breaks
159,MAT,5,NRSV,one of the least of these commandments and teaches others to do the same will be called least in the kingdom of heaven but whoever does them and teaches them will be called great in the kingdom of heaven
160,MAT,5,NRSV,for i tell you unless your righteousness exceeds that of the scribes and pharisees you will never enter the kingdom of heaven
161,MAT,5,NRSV,you have heard that it was said to those of ancient times you shall not murder and whoever murders shall be liable to judgment
162,MAT,5,NRSV,but i say to you that if you are angry with a brother or sister
163,MAT,5,NRSV,you will be liable to judgment and if you insult
164,MAT,5,NRSV,a brother or sister
165,MAT,5,NRSV,you will be liable to the council and if you say you fool you will be liable to the hell
166,MAT,5,NRSV,of fire
167,MAT,5,NRSV,so when you are offering your gift at the altar if you remember that your brother or sister
168,MAT,5,NRSV,has something against you
169,MAT,5,NRSV,leave your gift there before the altar and go first be reconciled to your brother or sister
170,MAT,5,NRSV,and then come and offer your gift
171,MAT,5,NRSV,come to terms quickly with your accuser while you are on the way to court
172,MAT,5,NRSV,with him or your accuser may hand you over to the judge and the judge to the guard and you will be thrown into prison
173,MAT,5,NRSV,truly i tell you you will never get out until you have paid the last penny
174,MAT,5,NRSV,you have heard that it was said you shall not commit adultery
175,MAT,5,NRSV,but i say to you that everyone who looks at a woman with lust has already committed adultery with her in his heart
176,MAT,5,NRSV,if your right eye causes you to sin tear it out and throw it away it is better for you to lose one of your members than for your whole body to be thrown into hell
177,MAT,5,NRSV,and if your right hand causes you to sin cut it off and throw it away it is better for you to lose one of your members than for your whole body to go into hell
178,MAT,5,NRSV,it was also said whoever divorces his wife let him give her a certificate of divorce
179,MAT,5,NRSV,but i say to you that anyone who divorces his wife except on the ground of unchastity causes her to commit adultery and whoever marries a divorced woman commits adultery
180,MAT,5,NRSV,again you have heard that it was said to those of ancient times you shall not swear falsely but carry out the vows you have made to the lord
181,MAT,5,NRSV,but i say to you do not swear at all either by heaven for it is the throne of god
182,MAT,5,NRSV,or by the earth for it is his footstool or by jerusalem for it is the city of the great king
183,MAT,5,NRSV,and do not swear by your head for you cannot make one hair white or black
184,MAT,5,NRSV,let your word be yes yes or no no anything more than this comes from the evil one
185,MAT,5,NRSV,you have heard that it was said an eye for an eye and a tooth for a tooth
186,MAT,5,NRSV,but i say to you do not resist an evildoer but if anyone strikes you on the right cheek turn the other also
187,MAT,5,NRSV,and if anyone wants to sue you and take your coat give your cloak as well
188,MAT,5,NRSV,and if anyone forces you to go one mile go also the second mile
189,MAT,5,NRSV,give to everyone who begs from you and do not refuse anyone who wants to borrow from you
190,MAT,5,NRSV,you have heard that it was said you shall love your neighbor and hate your enemy
191,MAT,5,NRSV,but i say to you love your enemies and pray for those who persecute you
192,MAT,5,NRSV,so that you may be children of your father in heaven for he makes his sun rise on the evil and on the good and sends rain on the righteous and on the unrighteous
193,MAT,5,NRSV,for if you love those who love you what reward do you have do not even the tax collectors do the same
194,MAT,5,NRSV,and if you greet only your brothers and sisters
195,MAT,5,NRSV,what more are you doing than others do not even the gentiles do the same
196,MAT,5,NRSV,be perfect therefore as your heavenly father is perfect
197,MAT,6,NRSV,beware of practicing your piety before others in order to be seen by them for then you have no reward from your father in heaven
198,MAT,6,NRSV,so whenever you give alms do not sound a trumpet before you as the hypocrites do in the synagogues and in the streets so that they may be praised by others truly i tell you they have received their reward
199,MAT,6,NRSV,but when you give alms do not let your left hand know what your right hand is doing
200,MAT,6,NRSV,so that your alms may be done in secret and your father who sees in secret will reward you
201,MAT,6,NRSV,and whenever you pray do not be like the hypocrites for they love to stand and pray in the synagogues and at the street corners so that they may be seen by others truly i tell you they have received their reward
202,MAT,6,NRSV,but whenever you pray go into your room and shut the door and pray to your father who is in secret and your father who sees in secret will reward you
203,MAT,6,NRSV,when you are praying do not heap up empty phrases as the gentiles do for they think that they will be heard because of their many words
204,MAT,6,NRSV,do not be like them for your father knows what you need before you ask him
205,MAT,6,NRSV,pray then in this way
206,MAT,6,NRSV,our father in heaven
207,MAT,6,NRSV,hallowed be your name
208,MAT,6,NRSV,your kingdom come
209,MAT,6,NRSV,your will be done
210,MAT,6,NRSV,on earth as it is in heaven
211,MAT,6,NRSV,give us this day our daily bread
212,MAT,6,NRSV,and forgive us our debts
213,MAT,6,NRSV,as we also have forgiven our debtors
214,MAT,6,NRSV,and do not bring us to the time of trial
215,MAT,6,NRSV,but rescue us from the evil one
216,MAT,6,NRSV,for if you forgive others their trespasses your heavenly father will also forgive you
217,MAT,6,NRSV,but if you do not forgive others neither will your father forgive your trespasses
218,MAT,6,NRSV,and whenever you fast do not look dismal like the hypocrites for they disfigure their faces so as to show others that they are fasting truly i tell you they have received their reward
219,MAT,6,NRSV,but when you fast put oil on your head and wash your face
220,MAT,6,NRSV,so that your fasting may be seen not by others but by your father who is in secret and your father who sees in secret will reward you
221,MAT,6,NRSV,do not store up for yourselves treasures on earth where moth and rust
222,MAT,6,NRSV,consume and where thieves break in and steal
223,MAT,6,NRSV,but store up for yourselves treasures in heaven where neither moth nor rust
224,MAT,6,NRSV,consumes and where thieves do not break in and steal
225,MAT,6,NRSV,for where your treasure is there your heart will be also
226,MAT,6,NRSV,the eye is the lamp of the body so if your eye is healthy your whole body will be full of light
227,MAT,6,NRSV,but if your eye is unhealthy your whole body will be full of darkness if then the light in you is darkness how great is the darkness
228,MAT,6,NRSV,no one can serve two masters for a slave will either hate the one and love the other or be devoted to the one and despise the other you cannot serve god and wealth
229,MAT,6,NRSV,therefore i tell you do not worry about your life what you will eat or what you will drink
230,MAT,6,NRSV,or about your body what you will wear is not life more than food and the body more than clothing
231,MAT,6,NRSV,look at the birds of the air they neither sow nor reap nor gather into barns and yet your heavenly father feeds them are you not of more value than they
232,MAT,6,NRSV,and can any of you by worrying add a single hour to your span of life
233,MAT,6,NRSV,and why do you worry about clothing consider the lilies of the field how they grow they neither toil nor spin
234,MAT,6,NRSV,yet i tell you even solomon in all his glory was not clothed like one of these
235,MAT,6,NRSV,but if god so clothes the grass of the field which is alive today and tomorrow is thrown into the oven will he not much more clothe youyou of little faith
236,MAT,6,NRSV,therefore do not worry saying what will we eat or what will we drink or what will we wear
237,MAT,6,NRSV,for it is the gentiles who strive for all these things and indeed your heavenly father knows that you need all these things
238,MAT,6,NRSV,but strive first for the kingdom of god
239,MAT,6,NRSV,and his
240,MAT,6,NRSV,righteousness and all these things will be given to you as well
241,MAT,6,NRSV,so do not worry about tomorrow for tomorrow will bring worries of its own todays trouble is enough for today
242,MAT,7,NRSV,do not judge so that you may not be judged
243,MAT,7,NRSV,for with the judgment you make you will be judged and the measure you give will be the measure you get
244,MAT,7,NRSV,why do you see the speck in your neighbors
245,MAT,7,NRSV,eye but do not notice the log in your own eye
246,MAT,7,NRSV,or how can you say to your neighbor
247,MAT,7,NRSV,let me take the speck out of your eye while the log is in your own eye
248,MAT,7,NRSV,you hypocrite first take the log out of your own eye and then you will see clearly to take the speck out of your neighbors
249,MAT,7,NRSV,eye
250,MAT,7,NRSV,do not give what is holy to dogs and do not throw your pearls before swine or they will trample them under foot and turn and maul you
251,MAT,7,NRSV,ask and it will be given you search and you will find knock and the door will be opened for you
252,MAT,7,NRSV,for everyone who asks receives and everyone who searches finds and for everyone who knocks the door will be opened
253,MAT,7,NRSV,is there anyone among you who if your child asks for bread will give a stone
254,MAT,7,NRSV,or if the child asks for a fish will give a snake
255,MAT,7,NRSV,if you then who are evil know how to give good gifts to your children how much more will your father in heaven give good things to those who ask him
256,MAT,7,NRSV,in everything do to others as you would have them do to you for this is the law and the prophets
257,MAT,7,NRSV,enter through the narrow gate for the gate is wide and the road is easy
258,MAT,7,NRSV,that leads to destruction and there are many who take it
259,MAT,7,NRSV,for the gate is narrow and the road is hard that leads to life and there are few who find it
260,MAT,7,NRSV,beware of false prophets who come to you in sheeps clothing but inwardly are ravenous wolves
261,MAT,7,NRSV,you will know them by their fruits are grapes gathered from thorns or figs from thistles
262,MAT,7,NRSV,in the same way every good tree bears good fruit but the bad tree bears bad fruit
263,MAT,7,NRSV,a good tree cannot bear bad fruit nor can a bad tree bear good fruit
264,MAT,7,NRSV,every tree that does not bear good fruit is cut down and thrown into the fire
265,MAT,7,NRSV,thus you will know them by their fruits
266,MAT,7,NRSV,not everyone who says to me lord lord will enter the kingdom of heaven but only the one who does the will of my father in heaven
267,MAT,7,NRSV,on that day many will say to me lord lord did we not prophesy in your name and cast out demons in your name and do many deeds of power in your name
268,MAT,7,NRSV,then i will declare to them i never knew you go away from me you evildoers
269,MAT,7,NRSV,everyone then who hears these words of mine and acts on them will be like a wise man who built his house on rock
270,MAT,7,NRSV,the rain fell the floods came and the winds blew and beat on that house but it did not fall because it had been founded on rock
271,MAT,7,NRSV,and everyone who hears these words of mine and does not act on them will be like a foolish man who built his house on sand
272,MAT,7,NRSV,the rain fell and the floods came and the winds blew and beat against that house and it felland great was its fall
273,MAT,7,NRSV,now when jesus had finished saying these things the crowds were astounded at his teaching
274,MAT,7,NRSV,for he taught them as one having authority and not as their scribes
275,MAT,8,NRSV,when jesus
276,MAT,8,NRSV,had come down from the mountain great crowds followed him
277,MAT,8,NRSV,and there was a leper
278,MAT,8,NRSV,who came to him and knelt before him saying lord if you choose you can make me clean
279,MAT,8,NRSV,he stretched out his hand and touched him saying i do choose be made clean immediately his leprosy
280,MAT,8,NRSV,was cleansed
281,MAT,8,NRSV,then jesus said to him see that you say nothing to anyone but go show yourself to the priest and offer the gift that moses commanded as a testimony to them
282,MAT,8,NRSV,when he entered capernaum a centurion came to him appealing to him
283,MAT,8,NRSV,and saying lord my servant is lying at home paralyzed in terrible distress
284,MAT,8,NRSV,and he said to him i will come and cure him
285,MAT,8,NRSV,the centurion answered lord i am not worthy to have you come under my roof but only speak the word and my servant will be healed
286,MAT,8,NRSV,for i also am a man under authority with soldiers under me and i say to one go and he goes and to another come and he comes and to my slave do this and the slave does it
287,MAT,8,NRSV,when jesus heard him he was amazed and said to those who followed him truly i tell you in no one
288,MAT,8,NRSV,in israel have i found such faith
289,MAT,8,NRSV,i tell you many will come from east and west and will eat with abraham and isaac and jacob in the kingdom of heaven
290,MAT,8,NRSV,while the heirs of the kingdom will be thrown into the outer darkness where there will be weeping and gnashing of teeth
291,MAT,8,NRSV,and to the centurion jesus said go let it be done for you according to your faith and the servant was healed in that hour
292,MAT,8,NRSV,when jesus entered peters house he saw his motherinlaw lying in bed with a fever
293,MAT,8,NRSV,he touched her hand and the fever left her and she got up and began to serve him
294,MAT,8,NRSV,that evening they brought to him many who were possessed with demons and he cast out the spirits with a word and cured all who were sick
295,MAT,8,NRSV,this was to fulfill what had been spoken through the prophet isaiah he took our infirmities and bore our diseases
296,MAT,8,NRSV,now when jesus saw great crowds around him he gave orders to go over to the other side
297,MAT,8,NRSV,a scribe then approached and said teacher i will follow you wherever you go
298,MAT,8,NRSV,and jesus said to him foxes have holes and birds of the air have nests but the son of man has nowhere to lay his head
299,MAT,8,NRSV,another of his disciples said to him lord first let me go and bury my father
300,MAT,8,NRSV,but jesus said to him follow me and let the dead bury their own dead
301,MAT,8,NRSV,and when he got into the boat his disciples followed him
302,MAT,8,NRSV,a windstorm arose on the sea so great that the boat was being swamped by the waves but he was asleep
303,MAT,8,NRSV,and they went and woke him up saying lord save us we are perishing
304,MAT,8,NRSV,and he said to them why are you afraid you of little faith then he got up and rebuked the winds and the sea and there was a dead calm
305,MAT,8,NRSV,they were amazed saying what sort of man is this that even the winds and the sea obey him
306,MAT,8,NRSV,when he came to the other side to the country of the gadarenes
307,MAT,8,NRSV,two demoniacs coming out of the tombs met him they were so fierce that no one could pass that way
308,MAT,8,NRSV,suddenly they shouted what have you to do with us son of god have you come here to torment us before the time
309,MAT,8,NRSV,now a large herd of swine was feeding at some distance from them
310,MAT,8,NRSV,the demons begged him if you cast us out send us into the herd of swine
311,MAT,8,NRSV,and he said to them go so they came out and entered the swine and suddenly the whole herd rushed down the steep bank into the sea and perished in the water
312,MAT,8,NRSV,the swineherds ran off and on going into the town they told the whole story about what had happened to the demoniacs
313,MAT,8,NRSV,then the whole town came out to meet jesus and when they saw him they begged him to leave their neighborhood
314,MAT,9,NRSV,and after getting into a boat he crossed the sea and came to his own town
315,MAT,9,NRSV,and just then some people were carrying a paralyzed man lying on a bed when jesus saw their faith he said to the paralytic take heart son your sins are forgiven
316,MAT,9,NRSV,then some of the scribes said to themselves this man is blaspheming
317,MAT,9,NRSV,but jesus perceiving their thoughts said why do you think evil in your hearts
318,MAT,9,NRSV,for which is easier to say your sins are forgiven or to say stand up and walk
319,MAT,9,NRSV,but so that you may know that the son of man has authority on earth to forgive sinshe then said to the paralyticstand up take your bed and go to your home
320,MAT,9,NRSV,and he stood up and went to his home
321,MAT,9,NRSV,when the crowds saw it they were filled with awe and they glorified god who had given such authority to human beings
322,MAT,9,NRSV,as jesus was walking along he saw a man called matthew sitting at the tax booth and he said to him follow me and he got up and followed him
323,MAT,9,NRSV,and as he sat at dinner
324,MAT,9,NRSV,in the house many tax collectors and sinners came and were sitting
325,MAT,9,NRSV,with him and his disciples
326,MAT,9,NRSV,when the pharisees saw this they said to his disciples why does your teacher eat with tax collectors and sinners
327,MAT,9,NRSV,but when he heard this he said those who are well have no need of a physician but those who are sick
328,MAT,9,NRSV,go and learn what this means i desire mercy not sacrifice for i have come to call not the righteous but sinners
329,MAT,9,NRSV,then the disciples of john came to him saying why do we and the pharisees fast often
330,MAT,9,NRSV,but your disciples do not fast
331,MAT,9,NRSV,and jesus said to them the wedding guests cannot mourn as long as the bridegroom is with them can they the days will come when the bridegroom is taken away from them and then they will fast
332,MAT,9,NRSV,no one sews a piece of unshrunk cloth on an old cloak for the patch pulls away from the cloak and a worse tear is made
333,MAT,9,NRSV,neither is new wine put into old wineskins otherwise the skins burst and the wine is spilled and the skins are destroyed but new wine is put into fresh wineskins and so both are preserved
334,MAT,9,NRSV,while he was saying these things to them suddenly a leader of the synagogue
335,MAT,9,NRSV,came in and knelt before him saying my daughter has just died but come and lay your hand on her and she will live
336,MAT,9,NRSV,and jesus got up and followed him with his disciples
337,MAT,9,NRSV,then suddenly a woman who had been suffering from hemorrhages for twelve years came up behind him and touched the fringe of his cloak
338,MAT,9,NRSV,for she said to herself if i only touch his cloak i will be made well
339,MAT,9,NRSV,jesus turned and seeing her he said take heart daughter your faith has made you well and instantly the woman was made well
340,MAT,9,NRSV,when jesus came to the leaders house and saw the flute players and the crowd making a commotion
341,MAT,9,NRSV,he said go away for the girl is not dead but sleeping and they laughed at him
342,MAT,9,NRSV,but when the crowd had been put outside he went in and took her by the hand and the girl got up
343,MAT,9,NRSV,and the report of this spread throughout that district
344,MAT,9,NRSV,as jesus went on from there two blind men followed him crying loudly have mercy on us son of david
345,MAT,9,NRSV,when he entered the house the blind men came to him and jesus said to them do you believe that i am able to do this they said to him yes lord
346,MAT,9,NRSV,then he touched their eyes and said according to your faith let it be done to you
347,MAT,9,NRSV,and their eyes were opened then jesus sternly ordered them see that no one knows of this
348,MAT,9,NRSV,but they went away and spread the news about him throughout that district
349,MAT,9,NRSV,after they had gone away a demoniac who was mute was brought to him
350,MAT,9,NRSV,and when the demon had been cast out the one who had been mute spoke and the crowds were amazed and said never has anything like this been seen in israel
351,MAT,9,NRSV,but the pharisees said by the ruler of the demons he casts out the demons
352,MAT,9,NRSV,then jesus went about all the cities and villages teaching in their synagogues and proclaiming the good news of the kingdom and curing every disease and every sickness
353,MAT,9,NRSV,when he saw the crowds he had compassion for them because they were harassed and helpless like sheep without a shepherd
354,MAT,9,NRSV,then he said to his disciples the harvest is plentiful but the laborers are few
355,MAT,9,NRSV,therefore ask the lord of the harvest to send out laborers into his harvest
356,MAT,10,NRSV,then jesus
357,MAT,10,NRSV,summoned his twelve disciples and gave them authority over unclean spirits to cast them out and to cure every disease and every sickness
358,MAT,10,NRSV,these are the names of the twelve apostles first simon also known as peter and his brother andrew james son of zebedee and his brother john
359,MAT,10,NRSV,philip and bartholomew thomas and matthew the tax collector james son of alphaeus and thaddaeus
360,MAT,10,NRSV,simon the cananaean and judas iscariot the one who betrayed him
361,MAT,10,NRSV,these twelve jesus sent out with the following instructions go nowhere among the gentiles and enter no town of the samaritans
362,MAT,10,NRSV,but go rather to the lost sheep of the house of israel
363,MAT,10,NRSV,as you go proclaim the good news the kingdom of heaven has come near
364,MAT,10,NRSV,cure the sick raise the dead cleanse the lepers
