,book,chapt,version,text,second,label,identifier
366,MAT,13,KJV,but blessed are your eyes for they see and your ears for they hear,for verily i say unto you that many prophets and righteous men have desired to see those things which ye see and have not seen them and to hear those things which ye hear and have not heard them hear ye therefore the parable of the sower,0,MAT.13
367,MAT,13,KJV,for verily i say unto you that many prophets and righteous men have desired to see those things which ye see and have not seen them and to hear those things which ye hear and have not heard them hear ye therefore the parable of the sower,when any one heareth the word of the kingdom and understandeth it not then cometh the wicked one and catcheth away that which was sown in his heart,0,MAT.13
368,MAT,13,KJV,when any one heareth the word of the kingdom and understandeth it not then cometh the wicked one and catcheth away that which was sown in his heart,this is he which received seed by the way side,0,MAT.13
369,MAT,13,KJV,this is he which received seed by the way side,but he that received the seed into stony places the same is he that heareth the word and anon with joy receiveth it yet hath he not root in himself but dureth for a while for when tribulation or persecution ariseth because of the word by and by he is offended,0,MAT.13
370,MAT,13,KJV,but he that received the seed into stony places the same is he that heareth the word and anon with joy receiveth it yet hath he not root in himself but dureth for a while for when tribulation or persecution ariseth because of the word by and by he is offended,he also that received seed among the thorns is he that heareth the word and the care of this world and the deceitfulness of riches choke the word and he becometh unfruitful,0,MAT.13
371,MAT,13,KJV,he also that received seed among the thorns is he that heareth the word and the care of this world and the deceitfulness of riches choke the word and he becometh unfruitful,but he that received seed into the good ground is he that heareth the word and understandeth it which also beareth fruit and bringeth forth some an hundredfold some sixty some thirty,0,MAT.13
372,MAT,13,KJV,but he that received seed into the good ground is he that heareth the word and understandeth it which also beareth fruit and bringeth forth some an hundredfold some sixty some thirty,another parable put he forth unto them saying the kingdom of heaven is likened unto a man which sowed good seed in his field but while men slept his enemy came and sowed tares among the wheat and went his way,0,MAT.13
373,MAT,13,KJV,another parable put he forth unto them saying the kingdom of heaven is likened unto a man which sowed good seed in his field but while men slept his enemy came and sowed tares among the wheat and went his way,but when the blade was sprung up and brought forth fruit then appeared the tares also,0,MAT.13
374,MAT,13,KJV,but when the blade was sprung up and brought forth fruit then appeared the tares also,so the servants of the householder came and said unto him sir didst not thou sow good seed in thy field,0,MAT.13
375,MAT,13,KJV,so the servants of the householder came and said unto him sir didst not thou sow good seed in thy field,from whence then hath it tares,0,MAT.13
376,MAT,13,KJV,from whence then hath it tares,he said unto them an enemy hath done this,0,MAT.13
377,MAT,13,KJV,he said unto them an enemy hath done this,the servants said unto him wilt thou then that we go and gather them up,0,MAT.13
378,MAT,13,KJV,the servants said unto him wilt thou then that we go and gather them up,but he said nay lest while ye gather up the tares ye root up also the wheat with them,0,MAT.13
379,MAT,13,KJV,but he said nay lest while ye gather up the tares ye root up also the wheat with them,let both grow together until the harvest and in the time of harvest i will say to the reapers gather ye together first the tares and bind them in bundles to burn them but gather the wheat into my barn,0,MAT.13
380,MAT,13,KJV,let both grow together until the harvest and in the time of harvest i will say to the reapers gather ye together first the tares and bind them in bundles to burn them but gather the wheat into my barn,another parable put he forth unto them saying the kingdom of heaven is like to a grain of mustard seed which a man took and sowed in his field which indeed is the least of all seeds but when it is grown it is the greatest among herbs and becometh a tree so that the birds of the air come and lodge in the branches thereof,0,MAT.13
381,MAT,13,KJV,another parable put he forth unto them saying the kingdom of heaven is like to a grain of mustard seed which a man took and sowed in his field which indeed is the least of all seeds but when it is grown it is the greatest among herbs and becometh a tree so that the birds of the air come and lodge in the branches thereof,another parable spake he unto them the kingdom of heaven is like unto leaven which a woman took and hid in three measures of meal till the whole was leavened,0,MAT.13
382,MAT,13,KJV,another parable spake he unto them the kingdom of heaven is like unto leaven which a woman took and hid in three measures of meal till the whole was leavened,all these things spake jesus unto the multitude in parables and without a parable spake he not unto them that it might be fulfilled which was spoken by the prophet saying i will open my mouth in parables i will utter things which have been kept secret from the foundation of the world,0,MAT.13
383,MAT,13,KJV,all these things spake jesus unto the multitude in parables and without a parable spake he not unto them that it might be fulfilled which was spoken by the prophet saying i will open my mouth in parables i will utter things which have been kept secret from the foundation of the world,then jesus sent the multitude away and went into the house and his disciples came unto him saying declare unto us the parable of the tares of the field,0,MAT.13
384,MAT,13,KJV,then jesus sent the multitude away and went into the house and his disciples came unto him saying declare unto us the parable of the tares of the field,he answered and said unto them he that soweth the good seed is the son of man the field is the world the good seed are the children of the kingdom but the tares are the children of the wicked one the enemy that sowed them is the devil the harvest is the end of the world and the reapers are the angels,0,MAT.13
385,MAT,13,KJV,he answered and said unto them he that soweth the good seed is the son of man the field is the world the good seed are the children of the kingdom but the tares are the children of the wicked one the enemy that sowed them is the devil the harvest is the end of the world and the reapers are the angels,as therefore the tares are gathered and burned in the fire so shall it be in the end of this world,0,MAT.13
386,MAT,13,KJV,as therefore the tares are gathered and burned in the fire so shall it be in the end of this world,the son of man shall send forth his angels and they shall gather out of his kingdom all things that offend and them which do iniquity and shall cast them into a furnace of fire there shall be wailing and gnashing of teeth,0,MAT.13
387,MAT,13,KJV,the son of man shall send forth his angels and they shall gather out of his kingdom all things that offend and them which do iniquity and shall cast them into a furnace of fire there shall be wailing and gnashing of teeth,then shall the righteous shine forth as the sun in the kingdom of their father,0,MAT.13
388,MAT,13,KJV,then shall the righteous shine forth as the sun in the kingdom of their father,who hath ears to hear let him hear,0,MAT.13
389,MAT,13,KJV,who hath ears to hear let him hear,again the kingdom of heaven is like unto treasure hid in a field the which when a man hath found he hideth and for joy thereof goeth and selleth all that he hath and buyeth that field,0,MAT.13
390,MAT,13,KJV,again the kingdom of heaven is like unto treasure hid in a field the which when a man hath found he hideth and for joy thereof goeth and selleth all that he hath and buyeth that field,again the kingdom of heaven is like unto a merchant man seeking goodly pearls who when he had found one pearl of great price went and sold all that he had and bought it,0,MAT.13
391,MAT,13,KJV,again the kingdom of heaven is like unto a merchant man seeking goodly pearls who when he had found one pearl of great price went and sold all that he had and bought it,again the kingdom of heaven is like unto a net that was cast into the sea and gathered of every kind which when it was full they drew to shore and sat down and gathered the good into vessels but cast the bad away,0,MAT.13
392,MAT,13,KJV,again the kingdom of heaven is like unto a net that was cast into the sea and gathered of every kind which when it was full they drew to shore and sat down and gathered the good into vessels but cast the bad away,so shall it be at the end of the world the angels shall come forth and sever the wicked from among the just and shall cast them into the furnace of fire there shall be wailing and gnashing of teeth ,0,MAT.13
393,MAT,13,KJV,so shall it be at the end of the world the angels shall come forth and sever the wicked from among the just and shall cast them into the furnace of fire there shall be wailing and gnashing of teeth ,jesus saith unto them have ye understood all these things,0,MAT.13
394,MAT,13,KJV,jesus saith unto them have ye understood all these things,they say unto him yea lord,0,MAT.13
395,MAT,13,KJV,they say unto him yea lord,then said he unto them therefore every scribe which is instructed unto the kingdom of heaven is like unto a man that is an householder which bringeth forth out of his treasure things new and old,0,MAT.13
396,MAT,13,KJV,then said he unto them therefore every scribe which is instructed unto the kingdom of heaven is like unto a man that is an householder which bringeth forth out of his treasure things new and old,and it came to pass that when jesus had finished these parables he departed thence,0,MAT.13
397,MAT,13,KJV,and it came to pass that when jesus had finished these parables he departed thence,and when he was come into his own country he taught them in their synagogue insomuch that they were astonished and said whence hath this man this wisdom and these mighty works,0,MAT.13
398,MAT,13,KJV,and when he was come into his own country he taught them in their synagogue insomuch that they were astonished and said whence hath this man this wisdom and these mighty works,is not this the carpenters son,0,MAT.13
399,MAT,13,KJV,is not this the carpenters son,is not his mother called mary,0,MAT.13
400,MAT,13,KJV,is not his mother called mary,and his brethren james and joses and simon and judas,0,MAT.13
401,MAT,13,KJV,and his brethren james and joses and simon and judas,and his sisters are they not all with us,0,MAT.13
402,MAT,13,KJV,and his sisters are they not all with us,whence then hath this man all these things,0,MAT.13
403,MAT,13,KJV,whence then hath this man all these things,and they were offended in him,0,MAT.13
404,MAT,13,KJV,and they were offended in him,but jesus said unto them a prophet is not without honour save in his own country and in his own house,0,MAT.13
405,MAT,13,KJV,but jesus said unto them a prophet is not without honour save in his own country and in his own house,and he did not many mighty works there because of their unbelief,0,MAT.13
406,MAT,13,KJV,and he did not many mighty works there because of their unbelief,at that time herod the tetrarch heard of the fame of jesus and said unto his servants this is john the baptist he is risen from the dead and therefore mighty works do shew forth themselves in him,0,MAT.13
540,MAT,18,KJV,at the same time came the disciples unto jesus saying who is the greatest in the kingdom of heaven,and jesus called a little child unto him and set him in the midst of them and said verily i say unto you except ye be converted and become as little children ye shall not enter into the kingdom of heaven,0,MAT.18
541,MAT,18,KJV,and jesus called a little child unto him and set him in the midst of them and said verily i say unto you except ye be converted and become as little children ye shall not enter into the kingdom of heaven,whosoever therefore shall humble himself as this little child the same is greatest in the kingdom of heaven,0,MAT.18
542,MAT,18,KJV,whosoever therefore shall humble himself as this little child the same is greatest in the kingdom of heaven,and whoso shall receive one such little child in my name receiveth me,0,MAT.18
543,MAT,18,KJV,and whoso shall receive one such little child in my name receiveth me,but whoso shall offend one of these little ones which believe in me it were better for him that a millstone were hanged about his neck and that he were drowned in the depth of the sea,0,MAT.18
544,MAT,18,KJV,but whoso shall offend one of these little ones which believe in me it were better for him that a millstone were hanged about his neck and that he were drowned in the depth of the sea,woe unto the world because of offences for it must needs be that offences come but woe to that man by whom the offence cometh wherefore if thy hand or thy foot offend thee cut them off and cast them from thee it is better for thee to enter into life halt or maimed rather than having two hands or two feet to be cast into everlasting fire,0,MAT.18
545,MAT,18,KJV,woe unto the world because of offences for it must needs be that offences come but woe to that man by whom the offence cometh wherefore if thy hand or thy foot offend thee cut them off and cast them from thee it is better for thee to enter into life halt or maimed rather than having two hands or two feet to be cast into everlasting fire,and if thine eye offend thee pluck it out and cast it from thee it is better for thee to enter into life with one eye rather than having two eyes to be cast into hell fire,0,MAT.18
546,MAT,18,KJV,and if thine eye offend thee pluck it out and cast it from thee it is better for thee to enter into life with one eye rather than having two eyes to be cast into hell fire,take heed that ye despise not one of these little ones for i say unto you that in heaven their angels do always behold the face of my father which is in heaven,0,MAT.18
547,MAT,18,KJV,take heed that ye despise not one of these little ones for i say unto you that in heaven their angels do always behold the face of my father which is in heaven,for the son of man is come to save that which was lost,0,MAT.18
548,MAT,18,KJV,for the son of man is come to save that which was lost,if a man have an hundred sheep and one of them be gone astray doth he not leave the ninety and nine and goeth into the mountains and seeketh that which is gone astray,0,MAT.18
549,MAT,18,KJV,if a man have an hundred sheep and one of them be gone astray doth he not leave the ninety and nine and goeth into the mountains and seeketh that which is gone astray,and if so be that he find it verily i say unto you he rejoiceth more of that sheep than of the ninety and nine which went not astray,0,MAT.18
550,MAT,18,KJV,and if so be that he find it verily i say unto you he rejoiceth more of that sheep than of the ninety and nine which went not astray,even so it is not the will of your father which is in heaven that one of these little ones should perish,0,MAT.18
551,MAT,18,KJV,even so it is not the will of your father which is in heaven that one of these little ones should perish,moreover if thy brother shall trespass against thee go and tell him his fault between thee and him alone if he shall hear thee thou hast gained thy brother,0,MAT.18
552,MAT,18,KJV,moreover if thy brother shall trespass against thee go and tell him his fault between thee and him alone if he shall hear thee thou hast gained thy brother,but if he will not hear thee then take with thee one or two more that in the mouth of two or three witnesses every word may be established,0,MAT.18
553,MAT,18,KJV,but if he will not hear thee then take with thee one or two more that in the mouth of two or three witnesses every word may be established,and if he shall neglect to hear them tell it unto the church but if he neglect to hear the church let him be unto thee as an heathen man and a publican,0,MAT.18
554,MAT,18,KJV,and if he shall neglect to hear them tell it unto the church but if he neglect to hear the church let him be unto thee as an heathen man and a publican,verily i say unto you whatsoever ye shall bind on earth shall be bound in heaven and whatsoever ye shall loose on earth shall be loosed in heaven,0,MAT.18
555,MAT,18,KJV,verily i say unto you whatsoever ye shall bind on earth shall be bound in heaven and whatsoever ye shall loose on earth shall be loosed in heaven,again i say unto you that if two of you shall agree on earth as touching any thing that they shall ask it shall be done for them of my father which is in heaven,0,MAT.18
556,MAT,18,KJV,again i say unto you that if two of you shall agree on earth as touching any thing that they shall ask it shall be done for them of my father which is in heaven,for where two or three are gathered together in my name there am i in the midst of them,0,MAT.18
557,MAT,18,KJV,for where two or three are gathered together in my name there am i in the midst of them,then came peter to him and said lord how oft shall my brother sin against me and i forgive him,0,MAT.18
558,MAT,18,KJV,then came peter to him and said lord how oft shall my brother sin against me and i forgive him,jesus saith unto him i say not unto thee until seven times but until seventy times seven,0,MAT.18
559,MAT,18,KJV,jesus saith unto him i say not unto thee until seven times but until seventy times seven,therefore is the kingdom of heaven likened unto a certain king which would take account of his servants,0,MAT.18
560,MAT,18,KJV,therefore is the kingdom of heaven likened unto a certain king which would take account of his servants,and when he had begun to reckon one was brought unto him which owed him ten thousand talents,0,MAT.18
561,MAT,18,KJV,and when he had begun to reckon one was brought unto him which owed him ten thousand talents,but forasmuch as he had not to pay his lord commanded him to be sold and his wife and children and all that he had and payment to be made,0,MAT.18
562,MAT,18,KJV,but forasmuch as he had not to pay his lord commanded him to be sold and his wife and children and all that he had and payment to be made,the servant therefore fell down and worshipped him saying lord have patience with me and i will pay thee all,0,MAT.18
563,MAT,18,KJV,the servant therefore fell down and worshipped him saying lord have patience with me and i will pay thee all,then the lord of that servant was moved with compassion and loosed him and forgave him the debt,0,MAT.18
564,MAT,18,KJV,then the lord of that servant was moved with compassion and loosed him and forgave him the debt,but the same servant went out and found one of his fellowservants which owed him an hundred pence and he laid hands on him and took him by the throat saying pay me that thou owest,0,MAT.18
565,MAT,18,KJV,but the same servant went out and found one of his fellowservants which owed him an hundred pence and he laid hands on him and took him by the throat saying pay me that thou owest,and his fellowservant fell down at his feet and besought him saying have patience with me and i will pay thee all,0,MAT.18
566,MAT,18,KJV,and his fellowservant fell down at his feet and besought him saying have patience with me and i will pay thee all,and he would not but went and cast him into prison till he should pay the debt,0,MAT.18
567,MAT,18,KJV,and he would not but went and cast him into prison till he should pay the debt,so when his fellowservants saw what was done they were very sorry and came and told unto their lord all that was done,0,MAT.18
568,MAT,18,KJV,so when his fellowservants saw what was done they were very sorry and came and told unto their lord all that was done,then his lord after that he had called him said unto him o thou wicked servant i forgave thee all that debt because thou desiredst me shouldest not thou also have had compassion on thy fellowservant even as i had pity on thee,0,MAT.18
569,MAT,18,KJV,then his lord after that he had called him said unto him o thou wicked servant i forgave thee all that debt because thou desiredst me shouldest not thou also have had compassion on thy fellowservant even as i had pity on thee,and his lord was wroth and delivered him to the tormentors till he should pay all that was due unto him,0,MAT.18
570,MAT,18,KJV,and his lord was wroth and delivered him to the tormentors till he should pay all that was due unto him,so likewise shall my heavenly father do also unto you if ye from your hearts forgive not every one his brother their trespasses,0,MAT.18
571,MAT,18,KJV,so likewise shall my heavenly father do also unto you if ye from your hearts forgive not every one his brother their trespasses,and it came to pass that when jesus had finished these sayings he departed from galilee and came into the coasts of judaea beyond jordan and great multitudes followed him and he healed them there,0,MAT.18
1084,MRK,4,KJV,and he began again to teach by the sea side and there was gathered unto him a great multitude so that he entered into a ship and sat in the sea and the whole multitude was by the sea on the land,and he taught them many things by parables and said unto them in his doctrine hearken behold there went out a sower to sow and it came to pass as he sowed some fell by the way side and the fowls of the air came and devoured it up,0,MRK.4
1085,MRK,4,KJV,and he taught them many things by parables and said unto them in his doctrine hearken behold there went out a sower to sow and it came to pass as he sowed some fell by the way side and the fowls of the air came and devoured it up,and some fell on stony ground where it had not much earth and immediately it sprang up because it had no depth of earth but when the sun was up it was scorched and because it had no root it withered away,0,MRK.4
1086,MRK,4,KJV,and some fell on stony ground where it had not much earth and immediately it sprang up because it had no depth of earth but when the sun was up it was scorched and because it had no root it withered away,and some fell among thorns and the thorns grew up and choked it and it yielded no fruit,0,MRK.4
1087,MRK,4,KJV,and some fell among thorns and the thorns grew up and choked it and it yielded no fruit,and other fell on good ground and did yield fruit that sprang up and increased and brought forth some thirty and some sixty and some an hundred,0,MRK.4
1088,MRK,4,KJV,and other fell on good ground and did yield fruit that sprang up and increased and brought forth some thirty and some sixty and some an hundred,and he said unto them he that hath ears to hear let him hear,0,MRK.4
1089,MRK,4,KJV,and he said unto them he that hath ears to hear let him hear,and when he was alone they that were about him with the twelve asked of him the parable,0,MRK.4
1090,MRK,4,KJV,and when he was alone they that were about him with the twelve asked of him the parable,and he said unto them unto you it is given to know the mystery of the kingdom of god but unto them that are without all these things are done in parables that seeing they may see and not perceive and hearing they may hear and not understand lest at any time they should be converted and their sins should be forgiven them,0,MRK.4
1091,MRK,4,KJV,and he said unto them unto you it is given to know the mystery of the kingdom of god but unto them that are without all these things are done in parables that seeing they may see and not perceive and hearing they may hear and not understand lest at any time they should be converted and their sins should be forgiven them,and he said unto them know ye not this parable,0,MRK.4
1092,MRK,4,KJV,and he said unto them know ye not this parable,and how then will ye know all parables,0,MRK.4
1093,MRK,4,KJV,and how then will ye know all parables,and these are they by the way side where the word is sown but when they have heard satan cometh immediately and taketh away the word that was sown in their hearts,0,MRK.4
1094,MRK,4,KJV,and these are they by the way side where the word is sown but when they have heard satan cometh immediately and taketh away the word that was sown in their hearts,and these are they likewise which are sown on stony ground who when they have heard the word immediately receive it with gladness and have no root in themselves and so endure but for a time afterward when affliction or persecution ariseth for the words sake immediately they are offended,0,MRK.4
1095,MRK,4,KJV,and these are they likewise which are sown on stony ground who when they have heard the word immediately receive it with gladness and have no root in themselves and so endure but for a time afterward when affliction or persecution ariseth for the words sake immediately they are offended,and these are they which are sown among thorns such as hear the word and the cares of this world and the deceitfulness of riches and the lusts of other things entering in choke the word and it becometh unfruitful,0,MRK.4
1096,MRK,4,KJV,and these are they which are sown among thorns such as hear the word and the cares of this world and the deceitfulness of riches and the lusts of other things entering in choke the word and it becometh unfruitful,and these are they which are sown on good ground such as hear the word and receive it and bring forth fruit some thirtyfold some sixty and some an hundred,0,MRK.4
1097,MRK,4,KJV,and these are they which are sown on good ground such as hear the word and receive it and bring forth fruit some thirtyfold some sixty and some an hundred,and he said unto them is a candle brought to be put under a bushel or under a bed,0,MRK.4
1098,MRK,4,KJV,and he said unto them is a candle brought to be put under a bushel or under a bed,and not to be set on a candlestick,0,MRK.4
1099,MRK,4,KJV,and not to be set on a candlestick,for there is nothing hid which shall not be manifested neither was any thing kept secret but that it should come abroad,0,MRK.4
1100,MRK,4,KJV,for there is nothing hid which shall not be manifested neither was any thing kept secret but that it should come abroad,if any man have ears to hear let him hear,0,MRK.4
1101,MRK,4,KJV,if any man have ears to hear let him hear,and he said unto them take heed what ye hear with what measure ye mete it shall be measured to you and unto you that hear shall more be given,0,MRK.4
1102,MRK,4,KJV,and he said unto them take heed what ye hear with what measure ye mete it shall be measured to you and unto you that hear shall more be given,for he that hath to him shall be given and he that hath not from him shall be taken even that which he hath,0,MRK.4
1103,MRK,4,KJV,for he that hath to him shall be given and he that hath not from him shall be taken even that which he hath,and he said so is the kingdom of god as if a man should cast seed into the ground and should sleep and rise night and day and the seed should spring and grow up he knoweth not how,0,MRK.4
1104,MRK,4,KJV,and he said so is the kingdom of god as if a man should cast seed into the ground and should sleep and rise night and day and the seed should spring and grow up he knoweth not how,for the earth bringeth forth fruit of herself first the blade then the ear after that the full corn in the ear,0,MRK.4
1105,MRK,4,KJV,for the earth bringeth forth fruit of herself first the blade then the ear after that the full corn in the ear,but when the fruit is brought forth immediately he putteth in the sickle because the harvest is come,0,MRK.4
1106,MRK,4,KJV,but when the fruit is brought forth immediately he putteth in the sickle because the harvest is come,and he said whereunto shall we liken the kingdom of god,0,MRK.4
1107,MRK,4,KJV,and he said whereunto shall we liken the kingdom of god,or with what comparison shall we compare it,0,MRK.4
1108,MRK,4,KJV,or with what comparison shall we compare it,it is like a grain of mustard seed which when it is sown in the earth is less than all the seeds that be in the earth but when it is sown it groweth up and becometh greater than all herbs and shooteth out great branches so that the fowls of the air may lodge under the shadow of it,0,MRK.4
1109,MRK,4,KJV,it is like a grain of mustard seed which when it is sown in the earth is less than all the seeds that be in the earth but when it is sown it groweth up and becometh greater than all herbs and shooteth out great branches so that the fowls of the air may lodge under the shadow of it,and with many such parables spake he the word unto them as they were able to hear it ,0,MRK.4
1110,MRK,4,KJV,and with many such parables spake he the word unto them as they were able to hear it ,but without a parable spake he not unto them and when they were alone he expounded all things to his disciples,0,MRK.4
1111,MRK,4,KJV,but without a parable spake he not unto them and when they were alone he expounded all things to his disciples,and the same day when the even was come he saith unto them let us pass over unto the other side,0,MRK.4
1112,MRK,4,KJV,and the same day when the even was come he saith unto them let us pass over unto the other side,and when they had sent away the multitude they took him even as he was in the ship,0,MRK.4
1113,MRK,4,KJV,and when they had sent away the multitude they took him even as he was in the ship,and there were also with him other little ships,0,MRK.4
