,book,chapt,version,text,second,label,identifier
385,MAT,13,KJV,he answered and said unto them he that soweth the good seed is the son of man the field is the world the good seed are the children of the kingdom but the tares are the children of the wicked one the enemy that sowed them is the devil the harvest is the end of the world and the reapers are the angels,and i john saw these things and heard them ,1,MAT.13
386,MAT,13,KJV,as therefore the tares are gathered and burned in the fire so shall it be in the end of this world,because ye say that i cast out devils through beelzebub,1,MAT.13
387,MAT,13,KJV,the son of man shall send forth his angels and they shall gather out of his kingdom all things that offend and them which do iniquity and shall cast them into a furnace of fire there shall be wailing and gnashing of teeth,then said jesus unto him that thou doest do quickly,1,MAT.13
388,MAT,13,KJV,then shall the righteous shine forth as the sun in the kingdom of their father,therefore by the deeds of the law there shall no flesh be justified in his sight for by the law is the knowledge of sin,1,MAT.13
389,MAT,13,KJV,who hath ears to hear let him hear,but woe unto you scribes and pharisees hypocrites for ye shut up the kingdom of heaven against men for ye neither go in yourselves neither suffer ye them that are entering to go in,1,MAT.13
390,MAT,13,KJV,again the kingdom of heaven is like unto treasure hid in a field the which when a man hath found he hideth and for joy thereof goeth and selleth all that he hath and buyeth that field,and they sung a new song saying thou art worthy to take the book and to open the seals thereof for thou wast slain and hast redeemed us to god by thy blood out of every kindred and tongue and people and nation and hast made us unto our god kings and priests and we shall reign on the earth,1,MAT.13
391,MAT,13,KJV,again the kingdom of heaven is like unto a merchant man seeking goodly pearls who when he had found one pearl of great price went and sold all that he had and bought it,and ye shall hear of wars and rumours of wars see that ye be not troubled for all these things must come to pass but the end is not yet,1,MAT.13
392,MAT,13,KJV,again the kingdom of heaven is like unto a net that was cast into the sea and gathered of every kind which when it was full they drew to shore and sat down and gathered the good into vessels but cast the bad away,and immediately when jesus perceived in his spirit that they so reasoned within themselves he said unto them why reason ye these things in your hearts,1,MAT.13
393,MAT,13,KJV,so shall it be at the end of the world the angels shall come forth and sever the wicked from among the just and shall cast them into the furnace of fire there shall be wailing and gnashing of teeth ,and he said unto them this kind can come forth by nothing but by prayer and fasting,1,MAT.13
394,MAT,13,KJV,jesus saith unto them have ye understood all these things,for we shall all stand before the judgment seat of christ,1,MAT.13
395,MAT,13,KJV,they say unto him yea lord,for we are made partakers of christ if we hold the beginning of our confidence stedfast unto the end while it is said to day if ye will hear his voice harden not your hearts as in the provocation,1,MAT.13
396,MAT,13,KJV,then said he unto them therefore every scribe which is instructed unto the kingdom of heaven is like unto a man that is an householder which bringeth forth out of his treasure things new and old,how then shall they call on him in whom they have not believed,1,MAT.13
397,MAT,13,KJV,and it came to pass that when jesus had finished these parables he departed thence,give us day by day our daily bread,1,MAT.13
398,MAT,13,KJV,and when he was come into his own country he taught them in their synagogue insomuch that they were astonished and said whence hath this man this wisdom and these mighty works,and the fruit of righteousness is sown in peace of them that make peace,1,MAT.13
399,MAT,13,KJV,is not this the carpenters son,love worketh no ill to his neighbour therefore love is the fulfilling of the law,1,MAT.13
400,MAT,13,KJV,is not his mother called mary,verily i say unto you whatsoever ye shall bind on earth shall be bound in heaven and whatsoever ye shall loose on earth shall be loosed in heaven,1,MAT.13
401,MAT,13,KJV,and his brethren james and joses and simon and judas,therefore say i unto you the kingdom of god shall be taken from you and given to a nation bringing forth the fruits thereof,1,MAT.13
402,MAT,13,KJV,and his sisters are they not all with us,for we shall all stand before the judgment seat of christ,1,MAT.13
403,MAT,13,KJV,whence then hath this man all these things,and it came to pass that he tarried many days in joppa with one simon a tanner,1,MAT.13
404,MAT,13,KJV,and they were offended in him,because the carnal mind is enmity against god for it is not subject to the law of god neither indeed can be,1,MAT.13
405,MAT,13,KJV,but jesus said unto them a prophet is not without honour save in his own country and in his own house,and as it was in the days of noe so shall it be also in the days of the son of man,1,MAT.13
406,MAT,13,KJV,and he did not many mighty works there because of their unbelief,of a truth i say unto you that he will make him ruler over all that he hath,1,MAT.13
540,MAT,18,KJV,at the same time came the disciples unto jesus saying who is the greatest in the kingdom of heaven,and it was the sabbath day when jesus made the clay and opened his eyes,1,MAT.18
541,MAT,18,KJV,and jesus called a little child unto him and set him in the midst of them and said verily i say unto you except ye be converted and become as little children ye shall not enter into the kingdom of heaven,for thou only art holy for all nations shall come and worship before thee for thy judgments are made manifest,1,MAT.18
542,MAT,18,KJV,whosoever therefore shall humble himself as this little child the same is greatest in the kingdom of heaven,moreover whom he did predestinate them he also called and whom he called them he also justified and whom he justified them he also glorified,1,MAT.18
543,MAT,18,KJV,and whoso shall receive one such little child in my name receiveth me,greet amplias my beloved in the lord,1,MAT.18
544,MAT,18,KJV,but whoso shall offend one of these little ones which believe in me it were better for him that a millstone were hanged about his neck and that he were drowned in the depth of the sea,written from rome to philemon by onesimus a servant,1,MAT.18
545,MAT,18,KJV,woe unto the world because of offences for it must needs be that offences come but woe to that man by whom the offence cometh wherefore if thy hand or thy foot offend thee cut them off and cast them from thee it is better for thee to enter into life halt or maimed rather than having two hands or two feet to be cast into everlasting fire,now our lord jesus christ himself and god even our father which hath loved us and hath given us everlasting consolation and good hope through grace comfort your hearts and stablish you in every good word and work,1,MAT.18
546,MAT,18,KJV,and if thine eye offend thee pluck it out and cast it from thee it is better for thee to enter into life with one eye rather than having two eyes to be cast into hell fire,alexander the coppersmith did me much evil the lord reward him according to his works of whom be thou ware also for he hath greatly withstood our words,1,MAT.18
547,MAT,18,KJV,take heed that ye despise not one of these little ones for i say unto you that in heaven their angels do always behold the face of my father which is in heaven,then there arose a question between some of johns disciples and the jews about purifying,1,MAT.18
548,MAT,18,KJV,for the son of man is come to save that which was lost,thine own nation and the chief priests have delivered thee unto me what hast thou done,1,MAT.18
549,MAT,18,KJV,if a man have an hundred sheep and one of them be gone astray doth he not leave the ninety and nine and goeth into the mountains and seeketh that which is gone astray,and jesus answering saith unto them have faith in god,1,MAT.18
550,MAT,18,KJV,and if so be that he find it verily i say unto you he rejoiceth more of that sheep than of the ninety and nine which went not astray,and they were all amazed and spake among themselves saying what a word is this for with authority and power he commandeth the unclean spirits and they come out,1,MAT.18
551,MAT,18,KJV,even so it is not the will of your father which is in heaven that one of these little ones should perish,and the lord shall deliver me from every evil work and will preserve me unto his heavenly kingdom to whom be glory for ever and ever,1,MAT.18
552,MAT,18,KJV,moreover if thy brother shall trespass against thee go and tell him his fault between thee and him alone if he shall hear thee thou hast gained thy brother,and he said unto him thou hast answered right this do and thou shalt live,1,MAT.18
553,MAT,18,KJV,but if he will not hear thee then take with thee one or two more that in the mouth of two or three witnesses every word may be established,for this melchisedec king of salem priest of the most high god who met abraham returning from the slaughter of the kings and blessed him to whom also abraham gave a tenth part of all first being by interpretation king of righteousness and after that also king of salem which is king of peace without father without mother without descent having neither beginning of days nor end of life but made like unto the son of god abideth a priest continually,1,MAT.18
554,MAT,18,KJV,and if he shall neglect to hear them tell it unto the church but if he neglect to hear the church let him be unto thee as an heathen man and a publican,now i rejoice not that ye were made sorry but that ye sorrowed to repentance for ye were made sorry after a godly manner that ye might receive damage by us in nothing,1,MAT.18
555,MAT,18,KJV,verily i say unto you whatsoever ye shall bind on earth shall be bound in heaven and whatsoever ye shall loose on earth shall be loosed in heaven,and if thine eye offend thee pluck it out it is better for thee to enter into the kingdom of god with one eye than having two eyes to be cast into hell fire where their worm dieth not and the fire is not quenched,1,MAT.18
556,MAT,18,KJV,again i say unto you that if two of you shall agree on earth as touching any thing that they shall ask it shall be done for them of my father which is in heaven,and jesus answering said unto him it is said thou shalt not tempt the lord thy god,1,MAT.18
557,MAT,18,KJV,for where two or three are gathered together in my name there am i in the midst of them,this wisdom descendeth not from above but is earthly sensual devilish,1,MAT.18
558,MAT,18,KJV,then came peter to him and said lord how oft shall my brother sin against me and i forgive him,and when jesus knew it he saith unto them why reason ye because ye have no bread,1,MAT.18
559,MAT,18,KJV,jesus saith unto him i say not unto thee until seven times but until seventy times seven,for ye may all prophesy one by one that all may learn and all may be comforted,1,MAT.18
560,MAT,18,KJV,therefore is the kingdom of heaven likened unto a certain king which would take account of his servants,but many that are first shall be last and the last shall be first,1,MAT.18
561,MAT,18,KJV,and when he had begun to reckon one was brought unto him which owed him ten thousand talents,but which of you having a servant plowing or feeding cattle will say unto him by and by when he is come from the field go and sit down to meat,1,MAT.18
562,MAT,18,KJV,but forasmuch as he had not to pay his lord commanded him to be sold and his wife and children and all that he had and payment to be made,after these things jesus shewed himself again to the disciples at the sea of tiberias and on this wise shewed he himself ,1,MAT.18
563,MAT,18,KJV,the servant therefore fell down and worshipped him saying lord have patience with me and i will pay thee all,for john truly baptized with water but ye shall be baptized with the holy ghost not many days hence,1,MAT.18
564,MAT,18,KJV,then the lord of that servant was moved with compassion and loosed him and forgave him the debt,if thou do these things shew thyself to the world,1,MAT.18
565,MAT,18,KJV,but the same servant went out and found one of his fellowservants which owed him an hundred pence and he laid hands on him and took him by the throat saying pay me that thou owest,and this did she many days,1,MAT.18
566,MAT,18,KJV,and his fellowservant fell down at his feet and besought him saying have patience with me and i will pay thee all,and he would not for a while but afterward he said within himself though i fear not god nor regard man yet because this widow troubleth me i will avenge her lest by her continual coming she weary me,1,MAT.18
567,MAT,18,KJV,and he would not but went and cast him into prison till he should pay the debt,but if any man love god the same is known of him,1,MAT.18
568,MAT,18,KJV,so when his fellowservants saw what was done they were very sorry and came and told unto their lord all that was done,simon peter said unto him lord whither goest thou,1,MAT.18
569,MAT,18,KJV,then his lord after that he had called him said unto him o thou wicked servant i forgave thee all that debt because thou desiredst me shouldest not thou also have had compassion on thy fellowservant even as i had pity on thee,who is able to make war with him,1,MAT.18
570,MAT,18,KJV,and his lord was wroth and delivered him to the tormentors till he should pay all that was due unto him,and beside all this between us and you there is a great gulf fixed so that they which would pass from hence to you cannot neither can they pass to us that would come from thence,1,MAT.18
571,MAT,18,KJV,so likewise shall my heavenly father do also unto you if ye from your hearts forgive not every one his brother their trespasses,shall we sin because we are not under the law but under grace,1,MAT.18
1084,MRK,4,KJV,and he began again to teach by the sea side and there was gathered unto him a great multitude so that he entered into a ship and sat in the sea and the whole multitude was by the sea on the land,and they did eat and were all filled and there was taken up of fragments that remained to them twelve baskets,1,MRK.4
1085,MRK,4,KJV,and he taught them many things by parables and said unto them in his doctrine hearken behold there went out a sower to sow and it came to pass as he sowed some fell by the way side and the fowls of the air came and devoured it up,now this i say that every one of you saith i am of paul and i of apollos and i of cephas and i of christ,1,MRK.4
1086,MRK,4,KJV,and some fell on stony ground where it had not much earth and immediately it sprang up because it had no depth of earth but when the sun was up it was scorched and because it had no root it withered away,and when he was come nigh even now at the descent of the mount of olives the whole multitude of the disciples began to rejoice and praise god with a loud voice for all the mighty works that they had seen saying blessed be the king that cometh in the name of the lord peace in heaven and glory in the highest,1,MRK.4
1087,MRK,4,KJV,and some fell among thorns and the thorns grew up and choked it and it yielded no fruit,and the king shall answer and say unto them verily i say unto you inasmuch as ye have done it unto one of the least of these my brethren ye have done it unto me,1,MRK.4
1088,MRK,4,KJV,and other fell on good ground and did yield fruit that sprang up and increased and brought forth some thirty and some sixty and some an hundred,then gathered the chief priests and the pharisees a council and said what do we,1,MRK.4
1089,MRK,4,KJV,and he said unto them he that hath ears to hear let him hear,moreover these six brethren accompanied me and we entered into the mans house and he shewed us how he had seen an angel in his house which stood and said unto him send men to joppa and call for simon whose surname is peter who shall tell thee words whereby thou and all thy house shall be saved,1,MRK.4
1090,MRK,4,KJV,and when he was alone they that were about him with the twelve asked of him the parable,do thy diligence to come shortly unto me for demas hath forsaken me having loved this present world and is departed unto thessalonica crescens to galatia titus unto dalmatia,1,MRK.4
1091,MRK,4,KJV,and he said unto them unto you it is given to know the mystery of the kingdom of god but unto them that are without all these things are done in parables that seeing they may see and not perceive and hearing they may hear and not understand lest at any time they should be converted and their sins should be forgiven them,then said pilate unto them take ye him and judge him according to your law,1,MRK.4
1092,MRK,4,KJV,and he said unto them know ye not this parable,and almost all things are by the law purged with blood and without shedding of blood is no remission,1,MRK.4
1093,MRK,4,KJV,and how then will ye know all parables,have we not power to lead about a sister a wife as well as other apostles and as the brethren of the lord and cephas,1,MRK.4
1094,MRK,4,KJV,and these are they by the way side where the word is sown but when they have heard satan cometh immediately and taketh away the word that was sown in their hearts,when jesus heard it he marvelled and said to them that followed verily i say unto you i have not found so great faith no not in israel,1,MRK.4
1095,MRK,4,KJV,and these are they likewise which are sown on stony ground who when they have heard the word immediately receive it with gladness and have no root in themselves and so endure but for a time afterward when affliction or persecution ariseth for the words sake immediately they are offended,brethren i count not myself to have apprehended but this one thing i do forgetting those things which are behind and reaching forth unto those things which are before i press toward the mark for the prize of the high calling of god in christ jesus,1,MRK.4
1096,MRK,4,KJV,and these are they which are sown among thorns such as hear the word and the cares of this world and the deceitfulness of riches and the lusts of other things entering in choke the word and it becometh unfruitful,he that loveth not knoweth not god for god is love,1,MRK.4
1097,MRK,4,KJV,and these are they which are sown on good ground such as hear the word and receive it and bring forth fruit some thirtyfold some sixty and some an hundred,but now ye rejoice in your boastings all such rejoicing is evil,1,MRK.4
1098,MRK,4,KJV,and he said unto them is a candle brought to be put under a bushel or under a bed,and he sent and beheaded john in the prison,1,MRK.4
1099,MRK,4,KJV,and not to be set on a candlestick,and he gave him the covenant of circumcision and so abraham begat isaac and circumcised him the eighth day and isaac begat jacob and jacob begat the twelve patriarchs,1,MRK.4
1100,MRK,4,KJV,for there is nothing hid which shall not be manifested neither was any thing kept secret but that it should come abroad,he that hath my commandments and keepeth them he it is that loveth me and he that loveth me shall be loved of my father and i will love him and will manifest myself to him,1,MRK.4
1101,MRK,4,KJV,if any man have ears to hear let him hear,and if thy hand offend thee cut it off it is better for thee to enter into life maimed than having two hands to go into hell into the fire that never shall be quenched where their worm dieth not and the fire is not quenched,1,MRK.4
1102,MRK,4,KJV,and he said unto them take heed what ye hear with what measure ye mete it shall be measured to you and unto you that hear shall more be given,and when the scribes and pharisees saw him eat with publicans and sinners they said unto his disciples how is it that he eateth and drinketh with publicans and sinners,1,MRK.4
1103,MRK,4,KJV,for he that hath to him shall be given and he that hath not from him shall be taken even that which he hath,wherefore i take you to record this day that i am pure from the blood of all men ,1,MRK.4
1104,MRK,4,KJV,and he said so is the kingdom of god as if a man should cast seed into the ground and should sleep and rise night and day and the seed should spring and grow up he knoweth not how,is not his mother called mary,1,MRK.4
1105,MRK,4,KJV,for the earth bringeth forth fruit of herself first the blade then the ear after that the full corn in the ear,jesus went unto the mount of olives,1,MRK.4
1106,MRK,4,KJV,but when the fruit is brought forth immediately he putteth in the sickle because the harvest is come,and he wrote a letter after this manner claudius lysias unto the most excellent governor felix sendeth greeting,1,MRK.4
1107,MRK,4,KJV,and he said whereunto shall we liken the kingdom of god,and whosoever shall compel thee to go a mile go with him twain,1,MRK.4
1108,MRK,4,KJV,or with what comparison shall we compare it,and he called them unto him and said unto them in parables how can satan cast out satan,1,MRK.4
1109,MRK,4,KJV,it is like a grain of mustard seed which when it is sown in the earth is less than all the seeds that be in the earth but when it is sown it groweth up and becometh greater than all herbs and shooteth out great branches so that the fowls of the air may lodge under the shadow of it,and the seven angels which had the seven trumpets prepared themselves to sound,1,MRK.4
1110,MRK,4,KJV,and with many such parables spake he the word unto them as they were able to hear it ,now of the things which we have spoken this is the sum we have such an high priest who is set on the right hand of the throne of the majesty in the heavens a minister of the sanctuary and of the true tabernacle which the lord pitched and not man,1,MRK.4
1111,MRK,4,KJV,but without a parable spake he not unto them and when they were alone he expounded all things to his disciples,whose image and superscription hath it,1,MRK.4
1112,MRK,4,KJV,and the same day when the even was come he saith unto them let us pass over unto the other side,and when they had laid many stripes upon them they cast them into prison charging the jailor to keep them safely who having received such a charge thrust them into the inner prison and made their feet fast in the stocks,1,MRK.4
1113,MRK,4,KJV,and when they had sent away the multitude they took him even as he was in the ship,brethren i beseech you be as i am for i am as ye are ye have not injured me at all,1,MRK.4
1114,MRK,4,KJV,and there were also with him other little ships,then jesus saith unto them children have ye any meat,1,MRK.4
1115,MRK,4,KJV,and there arose a great storm of wind and the waves beat into the ship so that it was now full,for whosoever will save his life shall lose it and whosoever will lose his life for my sake shall find it,1,MRK.4
1116,MRK,4,KJV,and he was in the hinder part of the ship asleep on a pillow and they awake him and say unto him master carest thou not that we perish,the same came for a witness to bear witness of the light that all men through him might believe,1,MRK.4
1117,MRK,4,KJV,and he arose and rebuked the wind and said unto the sea peace be still,for unto the angels hath he not put in subjection the world to come whereof we speak,1,MRK.4
1118,MRK,4,KJV,and the wind ceased and there was a great calm,and it was the third hour and they crucified him,1,MRK.4
1119,MRK,4,KJV,and he said unto them why are ye so fearful,and therefore did the jews persecute jesus and sought to slay him because he had done these things on the sabbath day,1,MRK.4
